
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,141;-0,122;-0,100;-0,112;-0,061;-0,149;-0,220;-0,061;-0,211;-0,144;-0,112;-0,096;-0,088;-0,159;-0,195;
2022-10-07;;;-0,149;-0,129;-0,108;-0,121;-0,061;-0,170;-0,228;-0,075;-0,218;-0,155;-0,114;-0,120;-0,090;-0,168;-0,203;
2022-10-10;;;-0,148;-0,128;-0,106;-0,120;-0,061;-0,172;-0,226;-0,075;-0,215;-0,158;;-0,118;-0,090;-0,165;-0,200;
2022-10-11;;;-0,152;-0,130;-0,108;-0,123;-0,061;-0,175;-0,227;-0,079;-0,217;-0,166;-0,129;-0,112;-0,090;-0,168;-0,203;
2022-10-12;;;-0,150;-0,133;-0,108;-0,122;-0,061;-0,176;-0,227;-0,078;-0,217;-0,163;-0,128;-0,120;-0,090;-0,171;-0,206;
2022-10-13;;;-0,153;-0,129;-0,110;-0,125;-0,061;-0,180;-0,224;-0,082;-0,214;-0,172;-0,134;-0,119;-0,090;-0,161;-0,196;
2022-10-14;;;-0,144;-0,119;-0,102;-0,115;-0,061;-0,162;-0,213;-0,071;-0,203;-0,158;-0,132;-0,098;-0,089;-0,171;-0,204;
2022-10-17;;;-0,142;-0,115;-0,099;-0,111;-0,061;-0,153;-0,207;-0,066;-0,198;-0,159;-0,138;-0,087;-0,089;-0,164;-0,199;
2022-10-18;;;-0,139;-0,113;-0,096;-0,107;-0,061;-0,146;-0,202;-0,060;-0,193;-0,155;-0,135;-0,083;-0,089;-0,163;-0,197;
2022-10-19;;;-0,143;-0,117;-0,100;-0,113;-0,061;-0,159;-0,204;-0,067;-0,194;-0,158;-0,141;-0,102;-0,091;-0,164;-0,199;
2022-10-20;;;-0,145;-0,115;-0,105;-0,118;-0,062;-0,160;-0,212;-0,071;-0,202;-0,152;-0,146;-0,098;-0,091;-0,166;-0,202;
2022-10-21;;;-0,144;-0,114;-0,105;-0,119;-0,061;-0,158;-0,211;-0,071;-0,201;-0,149;-0,144;-0,104;-0,092;-0,156;-0,192;
