
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;-0,086;-0,087;-0,108;
2022-10-06;-0,194;-0,150;-0,050;-0,139;-0,168;-0,056;-0,127;-0,159;-0,173;-0,096;-0,048;-0,044;-0,119;-0,110;-0,086;-0,088;-0,108;
2022-10-07;-0,214;-0,158;-0,064;-0,146;-0,179;-0,059;-0,151;-0,168;-0,181;-0,097;-0,048;-0,045;-0,124;-0,124;-0,091;-0,093;-0,113;
2022-10-10;-0,216;-0,155;-0,064;-0,142;-0,183;;-0,149;-0,165;-0,178;;-0,048;-0,045;-0,123;-0,124;-0,092;-0,093;-0,114;
2022-10-11;-0,220;-0,157;-0,068;-0,144;-0,191;-0,074;-0,143;-0,168;-0,181;-0,101;-0,048;-0,045;-0,125;-0,123;-0,094;-0,096;-0,117;
2022-10-12;-0,221;-0,157;-0,067;-0,144;-0,188;-0,073;-0,151;-0,171;-0,183;-0,105;-0,048;-0,045;-0,127;-0,126;-0,095;-0,097;-0,118;
2022-10-13;-0,224;-0,154;-0,071;-0,141;-0,197;-0,078;-0,150;-0,161;-0,173;-0,108;-0,048;-0,045;-0,123;-0,122;-0,094;-0,096;-0,117;
2022-10-14;-0,207;-0,143;-0,060;-0,131;-0,183;-0,076;-0,130;-0,171;-0,182;-0,103;-0,048;-0,044;-0,126;-0,115;-0,095;-0,097;-0,117;
2022-10-17;-0,198;-0,137;-0,055;-0,125;-0,184;-0,082;-0,118;-0,164;-0,176;-0,113;-0,047;-0,044;-0,122;-0,107;-0,093;-0,095;-0,116;
2022-10-18;-0,191;-0,132;-0,049;-0,120;-0,180;-0,080;-0,114;-0,163;-0,174;-0,112;-0,047;-0,044;-0,120;-0,101;-0,091;-0,093;-0,113;
2022-10-19;-0,203;-0,133;-0,056;-0,121;-0,183;-0,085;-0,133;-0,164;-0,176;-0,110;-0,048;-0,044;-0,122;-0,115;-0,093;-0,094;-0,114;
2022-10-20;-0,204;-0,142;-0,060;-0,130;-0,177;-0,090;-0,129;-0,166;-0,179;-0,113;-0,047;-0,044;-0,124;-0,111;-0,095;-0,097;-0,117;
