
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;-0,082;-0,083;-0,102;
2022-10-06;-0,191;-0,155;-0,062;-0,140;-0,161;-0,047;-0,119;-0,159;-0,160;-0,096;-0,046;-0,044;-0,113;-0,117;-0,082;-0,084;-0,103;
2022-10-07;-0,212;-0,163;-0,076;-0,147;-0,172;-0,049;-0,142;-0,168;-0,168;-0,097;-0,046;-0,045;-0,118;-0,130;-0,087;-0,089;-0,108;
2022-10-10;-0,213;-0,160;-0,076;-0,144;-0,176;;-0,140;-0,165;-0,165;;-0,046;-0,045;-0,118;-0,131;-0,087;-0,089;-0,109;
2022-10-11;-0,217;-0,162;-0,080;-0,146;-0,184;-0,064;-0,135;-0,168;-0,168;-0,101;-0,046;-0,045;-0,119;-0,130;-0,090;-0,092;-0,111;
2022-10-12;-0,218;-0,162;-0,079;-0,146;-0,181;-0,063;-0,142;-0,171;-0,170;-0,105;-0,046;-0,045;-0,122;-0,133;-0,091;-0,093;-0,113;
2022-10-13;-0,222;-0,159;-0,083;-0,143;-0,190;-0,069;-0,141;-0,161;-0,160;-0,108;-0,046;-0,044;-0,117;-0,128;-0,090;-0,092;-0,111;
2022-10-14;-0,204;-0,148;-0,072;-0,132;-0,176;-0,067;-0,121;-0,171;-0,169;-0,104;-0,046;-0,044;-0,120;-0,121;-0,091;-0,093;-0,112;
2022-10-17;-0,195;-0,142;-0,066;-0,127;-0,177;-0,072;-0,109;-0,164;-0,163;-0,113;-0,046;-0,044;-0,117;-0,113;-0,089;-0,091;-0,110;
2022-10-18;-0,188;-0,137;-0,060;-0,122;-0,173;-0,070;-0,106;-0,163;-0,161;-0,113;-0,046;-0,043;-0,115;-0,108;-0,087;-0,089;-0,108;
2022-10-19;-0,200;-0,139;-0,068;-0,123;-0,176;-0,076;-0,125;-0,164;-0,163;-0,111;-0,046;-0,044;-0,117;-0,121;-0,089;-0,090;-0,109;
2022-10-20;-0,201;-0,147;-0,072;-0,132;-0,170;-0,081;-0,120;-0,166;-0,166;-0,113;-0,046;-0,044;-0,119;-0,118;-0,091;-0,093;-0,112;
