
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,136;-0,104;-0,093;-0,104;-0,061;-0,175;-0,209;-0,061;-0,200;-0,171;-0,094;-0,097;-0,085;-0,159;-0,198;
2022-10-07;;;-0,144;-0,110;-0,100;-0,114;-0,061;-0,195;-0,217;-0,075;-0,207;-0,182;-0,097;-0,120;-0,086;-0,168;-0,206;
2022-10-10;;;-0,143;-0,109;-0,099;-0,112;-0,061;-0,197;-0,215;-0,075;-0,204;-0,186;;-0,118;-0,086;-0,165;-0,203;
2022-10-11;;;-0,146;-0,112;-0,101;-0,115;-0,061;-0,201;-0,216;-0,079;-0,205;-0,194;-0,112;-0,113;-0,087;-0,168;-0,206;
2022-10-12;;;-0,145;-0,115;-0,100;-0,114;-0,061;-0,202;-0,216;-0,078;-0,205;-0,191;-0,111;-0,120;-0,087;-0,171;-0,209;
2022-10-13;;;-0,148;-0,111;-0,103;-0,118;-0,061;-0,205;-0,213;-0,082;-0,202;-0,200;-0,117;-0,119;-0,087;-0,161;-0,199;
2022-10-14;;;-0,139;-0,101;-0,095;-0,107;-0,061;-0,187;-0,202;-0,071;-0,192;-0,186;-0,115;-0,099;-0,086;-0,171;-0,207;
2022-10-17;;;-0,137;-0,096;-0,092;-0,103;-0,061;-0,179;-0,196;-0,066;-0,186;-0,187;-0,120;-0,088;-0,086;-0,164;-0,202;
2022-10-18;;;-0,134;-0,095;-0,089;-0,100;-0,061;-0,172;-0,191;-0,060;-0,181;-0,183;-0,118;-0,084;-0,086;-0,163;-0,199;
2022-10-19;;;-0,138;-0,098;-0,093;-0,105;-0,061;-0,184;-0,193;-0,067;-0,182;-0,185;-0,123;-0,103;-0,087;-0,164;-0,202;
2022-10-20;;;-0,140;-0,096;-0,097;-0,110;-0,062;-0,185;-0,201;-0,071;-0,191;-0,180;-0,129;-0,098;-0,088;-0,166;-0,205;
2022-10-21;;;-0,139;-0,095;-0,098;-0,111;-0,061;-0,183;-0,200;-0,071;-0,189;-0,177;-0,126;-0,105;-0,088;-0,156;-0,195;
