
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,144;-0,127;-0,101;-0,114;-0,061;-0,155;-0,223;-0,061;-0,215;-0,159;-0,120;-0,110;-0,089;-0,159;-0,207;
2022-10-07;;;-0,152;-0,134;-0,109;-0,124;-0,061;-0,176;-0,230;-0,075;-0,222;-0,170;-0,123;-0,133;-0,090;-0,168;-0,214;
2022-10-10;;;-0,151;-0,133;-0,107;-0,122;-0,061;-0,177;-0,228;-0,075;-0,219;-0,174;;-0,131;-0,090;-0,165;-0,211;
2022-10-11;;;-0,155;-0,135;-0,110;-0,125;-0,061;-0,181;-0,229;-0,079;-0,220;-0,182;-0,138;-0,126;-0,091;-0,168;-0,214;
2022-10-12;;;-0,154;-0,138;-0,109;-0,124;-0,061;-0,182;-0,229;-0,078;-0,221;-0,179;-0,137;-0,133;-0,091;-0,171;-0,217;
2022-10-13;;;-0,157;-0,134;-0,111;-0,128;-0,061;-0,185;-0,227;-0,082;-0,218;-0,188;-0,143;-0,132;-0,090;-0,161;-0,207;
2022-10-14;;;-0,147;-0,124;-0,103;-0,118;-0,061;-0,168;-0,215;-0,071;-0,207;-0,174;-0,141;-0,112;-0,090;-0,171;-0,216;
2022-10-17;;;-0,145;-0,120;-0,100;-0,114;-0,061;-0,159;-0,209;-0,066;-0,201;-0,175;-0,146;-0,101;-0,089;-0,164;-0,210;
2022-10-18;;;-0,142;-0,118;-0,097;-0,110;-0,061;-0,152;-0,204;-0,060;-0,196;-0,171;-0,144;-0,097;-0,089;-0,163;-0,208;
2022-10-19;;;-0,146;-0,122;-0,102;-0,115;-0,061;-0,164;-0,206;-0,067;-0,198;-0,173;-0,149;-0,116;-0,091;-0,164;-0,210;
2022-10-20;;;-0,148;-0,120;-0,106;-0,121;-0,062;-0,165;-0,214;-0,071;-0,206;-0,168;-0,155;-0,111;-0,092;-0,166;-0,213;
2022-10-21;;;-0,147;-0,119;-0,106;-0,121;-0,061;-0,164;-0,213;-0,071;-0,204;-0,165;-0,152;-0,118;-0,092;-0,156;-0,203;
