
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;-0,093;-0,095;-0,119;
2022-10-06;-0,178;-0,176;-0,064;-0,168;-0,164;-0,097;-0,108;-0,159;-0,185;-0,136;-0,051;-0,037;-0,126;-0,086;-0,094;-0,096;-0,120;
2022-10-07;-0,199;-0,184;-0,078;-0,175;-0,175;-0,099;-0,131;-0,168;-0,193;-0,138;-0,051;-0,039;-0,132;-0,099;-0,099;-0,100;-0,125;
2022-10-10;-0,201;-0,181;-0,078;-0,172;-0,178;;-0,129;-0,165;-0,190;;-0,050;-0,038;-0,131;-0,100;-0,099;-0,101;-0,126;
2022-10-11;-0,204;-0,183;-0,082;-0,173;-0,186;-0,114;-0,123;-0,168;-0,193;-0,141;-0,051;-0,038;-0,133;-0,099;-0,102;-0,103;-0,128;
2022-10-12;-0,205;-0,183;-0,081;-0,174;-0,184;-0,113;-0,131;-0,171;-0,195;-0,145;-0,051;-0,038;-0,135;-0,101;-0,103;-0,105;-0,129;
2022-10-13;-0,209;-0,180;-0,085;-0,171;-0,193;-0,119;-0,130;-0,161;-0,185;-0,148;-0,050;-0,038;-0,130;-0,097;-0,102;-0,103;-0,128;
2022-10-14;-0,191;-0,169;-0,074;-0,160;-0,178;-0,117;-0,110;-0,171;-0,194;-0,144;-0,050;-0,037;-0,134;-0,090;-0,103;-0,104;-0,129;
2022-10-17;-0,182;-0,163;-0,069;-0,155;-0,179;-0,123;-0,098;-0,164;-0,188;-0,153;-0,050;-0,037;-0,130;-0,082;-0,101;-0,102;-0,127;
2022-10-18;-0,176;-0,158;-0,063;-0,149;-0,175;-0,120;-0,094;-0,163;-0,186;-0,153;-0,050;-0,037;-0,128;-0,077;-0,099;-0,101;-0,125;
2022-10-19;-0,188;-0,160;-0,070;-0,151;-0,178;-0,126;-0,113;-0,164;-0,188;-0,151;-0,050;-0,037;-0,130;-0,090;-0,100;-0,102;-0,126;
2022-10-20;-0,189;-0,168;-0,074;-0,159;-0,172;-0,131;-0,109;-0,166;-0,191;-0,154;-0,050;-0,037;-0,132;-0,087;-0,103;-0,104;-0,129;
