
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;-0,092;-0,094;-0,117;
2022-10-06;-0,187;-0,173;-0,063;-0,161;-0,168;-0,083;-0,109;-0,159;-0,186;-0,129;-0,050;-0,036;-0,126;-0,100;-0,093;-0,095;-0,118;
2022-10-07;-0,208;-0,181;-0,077;-0,168;-0,179;-0,085;-0,132;-0,168;-0,194;-0,130;-0,050;-0,038;-0,132;-0,113;-0,097;-0,099;-0,123;
2022-10-10;-0,210;-0,178;-0,077;-0,165;-0,183;;-0,130;-0,165;-0,191;;-0,050;-0,037;-0,131;-0,114;-0,098;-0,100;-0,124;
2022-10-11;-0,213;-0,180;-0,081;-0,167;-0,191;-0,101;-0,125;-0,168;-0,194;-0,134;-0,050;-0,037;-0,133;-0,113;-0,100;-0,102;-0,126;
2022-10-12;-0,214;-0,180;-0,080;-0,167;-0,188;-0,100;-0,132;-0,171;-0,197;-0,138;-0,050;-0,037;-0,135;-0,115;-0,102;-0,103;-0,128;
2022-10-13;-0,218;-0,177;-0,084;-0,164;-0,197;-0,105;-0,131;-0,161;-0,187;-0,141;-0,050;-0,037;-0,130;-0,111;-0,101;-0,102;-0,126;
2022-10-14;-0,200;-0,166;-0,073;-0,153;-0,183;-0,103;-0,111;-0,171;-0,196;-0,136;-0,050;-0,036;-0,134;-0,104;-0,101;-0,103;-0,127;
2022-10-17;-0,191;-0,160;-0,067;-0,148;-0,184;-0,109;-0,100;-0,164;-0,190;-0,146;-0,049;-0,036;-0,130;-0,096;-0,099;-0,101;-0,125;
2022-10-18;-0,184;-0,155;-0,061;-0,143;-0,180;-0,107;-0,096;-0,163;-0,188;-0,145;-0,049;-0,036;-0,128;-0,091;-0,098;-0,100;-0,123;
2022-10-19;-0,197;-0,156;-0,069;-0,144;-0,182;-0,112;-0,115;-0,164;-0,190;-0,143;-0,049;-0,036;-0,130;-0,104;-0,099;-0,101;-0,124;
2022-10-20;-0,198;-0,165;-0,073;-0,153;-0,177;-0,117;-0,110;-0,166;-0,193;-0,146;-0,049;-0,036;-0,132;-0,101;-0,101;-0,103;-0,127;
