
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;-0,094;-0,096;-0,121;
2022-10-06;-0,175;-0,177;-0,066;-0,163;-0,171;-0,092;-0,117;-0,159;-0,190;-0,136;-0,051;-0,038;-0,129;-0,090;-0,095;-0,097;-0,122;
2022-10-07;-0,195;-0,185;-0,080;-0,170;-0,182;-0,094;-0,141;-0,168;-0,198;-0,138;-0,051;-0,040;-0,134;-0,103;-0,100;-0,102;-0,127;
2022-10-10;-0,197;-0,182;-0,080;-0,167;-0,186;;-0,139;-0,165;-0,195;;-0,051;-0,039;-0,134;-0,104;-0,100;-0,102;-0,127;
2022-10-11;-0,201;-0,184;-0,084;-0,169;-0,194;-0,110;-0,133;-0,168;-0,198;-0,141;-0,051;-0,039;-0,135;-0,103;-0,103;-0,104;-0,130;
2022-10-12;-0,202;-0,184;-0,083;-0,169;-0,191;-0,108;-0,141;-0,171;-0,201;-0,145;-0,051;-0,039;-0,138;-0,106;-0,104;-0,106;-0,131;
2022-10-13;-0,205;-0,181;-0,087;-0,166;-0,200;-0,114;-0,140;-0,161;-0,191;-0,148;-0,051;-0,039;-0,133;-0,101;-0,103;-0,105;-0,130;
2022-10-14;-0,188;-0,170;-0,076;-0,155;-0,186;-0,112;-0,120;-0,171;-0,200;-0,144;-0,050;-0,038;-0,136;-0,094;-0,104;-0,106;-0,131;
2022-10-17;-0,179;-0,164;-0,071;-0,150;-0,187;-0,118;-0,108;-0,164;-0,194;-0,153;-0,050;-0,038;-0,132;-0,086;-0,102;-0,104;-0,129;
2022-10-18;-0,172;-0,159;-0,065;-0,145;-0,183;-0,116;-0,104;-0,163;-0,192;-0,153;-0,050;-0,038;-0,131;-0,081;-0,100;-0,102;-0,127;
2022-10-19;-0,184;-0,160;-0,072;-0,146;-0,186;-0,121;-0,123;-0,164;-0,194;-0,151;-0,050;-0,038;-0,133;-0,094;-0,101;-0,103;-0,127;
2022-10-20;-0,185;-0,169;-0,076;-0,155;-0,180;-0,126;-0,119;-0,166;-0,197;-0,154;-0,050;-0,038;-0,135;-0,091;-0,104;-0,105;-0,130;
