
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,146;-0,127;-0,099;-0,114;-0,061;-0,153;-0,245;-0,061;-0,238;-0,096;-0,125;-0,107;-0,092;-0,159;-0,195;
2022-10-07;;;-0,154;-0,133;-0,107;-0,124;-0,061;-0,173;-0,253;-0,075;-0,245;-0,107;-0,128;-0,130;-0,093;-0,168;-0,203;
2022-10-10;;;-0,154;-0,132;-0,105;-0,122;-0,061;-0,175;-0,250;-0,075;-0,242;-0,111;;-0,128;-0,093;-0,165;-0,200;
2022-10-11;;;-0,157;-0,135;-0,108;-0,125;-0,061;-0,179;-0,252;-0,079;-0,244;-0,119;-0,143;-0,123;-0,094;-0,168;-0,203;
2022-10-12;;;-0,156;-0,138;-0,107;-0,124;-0,061;-0,180;-0,252;-0,078;-0,244;-0,116;-0,142;-0,130;-0,094;-0,171;-0,206;
2022-10-13;;;-0,159;-0,134;-0,109;-0,128;-0,061;-0,183;-0,249;-0,082;-0,241;-0,125;-0,147;-0,129;-0,093;-0,161;-0,196;
2022-10-14;;;-0,150;-0,124;-0,101;-0,118;-0,061;-0,166;-0,238;-0,071;-0,231;-0,111;-0,145;-0,109;-0,093;-0,171;-0,205;
2022-10-17;;;-0,147;-0,119;-0,098;-0,113;-0,061;-0,157;-0,232;-0,066;-0,225;-0,112;-0,151;-0,097;-0,092;-0,164;-0,199;
2022-10-18;;;-0,144;-0,117;-0,095;-0,110;-0,061;-0,150;-0,227;-0,060;-0,220;-0,108;-0,149;-0,094;-0,092;-0,163;-0,197;
2022-10-19;;;-0,148;-0,121;-0,099;-0,115;-0,061;-0,162;-0,229;-0,067;-0,221;-0,111;-0,154;-0,113;-0,094;-0,164;-0,199;
2022-10-20;;;-0,150;-0,119;-0,104;-0,121;-0,062;-0,163;-0,237;-0,071;-0,230;-0,105;-0,159;-0,108;-0,095;-0,166;-0,202;
2022-10-21;;;-0,150;-0,118;-0,104;-0,121;-0,061;-0,161;-0,235;-0,071;-0,228;-0,102;-0,157;-0,114;-0,095;-0,156;-0,192;
