
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,136;-0,111;-0,094;-0,106;-0,061;-0,181;-0,214;-0,061;-0,205;-0,160;-0,088;-0,095;-0,086;-0,159;-0,194;
2022-10-07;;;-0,144;-0,117;-0,101;-0,116;-0,061;-0,202;-0,221;-0,075;-0,212;-0,171;-0,091;-0,119;-0,087;-0,168;-0,202;
2022-10-10;;;-0,144;-0,116;-0,100;-0,114;-0,061;-0,203;-0,219;-0,075;-0,209;-0,174;;-0,117;-0,087;-0,165;-0,199;
2022-10-11;;;-0,147;-0,119;-0,102;-0,117;-0,061;-0,207;-0,220;-0,079;-0,210;-0,182;-0,106;-0,111;-0,088;-0,168;-0,202;
2022-10-12;;;-0,146;-0,122;-0,101;-0,116;-0,061;-0,208;-0,221;-0,078;-0,211;-0,180;-0,105;-0,119;-0,088;-0,171;-0,205;
2022-10-13;;;-0,149;-0,118;-0,104;-0,120;-0,061;-0,212;-0,218;-0,082;-0,207;-0,189;-0,111;-0,118;-0,088;-0,161;-0,195;
2022-10-14;;;-0,140;-0,108;-0,096;-0,110;-0,061;-0,194;-0,206;-0,071;-0,197;-0,174;-0,109;-0,098;-0,087;-0,171;-0,204;
2022-10-17;;;-0,137;-0,103;-0,093;-0,106;-0,061;-0,185;-0,200;-0,066;-0,191;-0,175;-0,114;-0,086;-0,087;-0,164;-0,198;
2022-10-18;;;-0,134;-0,102;-0,090;-0,102;-0,061;-0,178;-0,195;-0,060;-0,186;-0,171;-0,112;-0,082;-0,086;-0,163;-0,196;
2022-10-19;;;-0,138;-0,105;-0,094;-0,107;-0,061;-0,191;-0,197;-0,067;-0,188;-0,174;-0,117;-0,101;-0,088;-0,164;-0,198;
2022-10-20;;;-0,140;-0,103;-0,098;-0,113;-0,062;-0,192;-0,205;-0,071;-0,196;-0,168;-0,123;-0,097;-0,089;-0,166;-0,201;
2022-10-21;;;-0,140;-0,102;-0,099;-0,113;-0,061;-0,190;-0,204;-0,071;-0,194;-0,165;-0,120;-0,103;-0,089;-0,156;-0,191;
