
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,156;-0,131;-0,101;-0,115;-0,061;-0,185;-0,252;-0,061;-0,231;-0,133;-0,138;-0,085;-0,090;-0,159;-0,219;
2022-10-07;;;-0,163;-0,137;-0,109;-0,125;-0,061;-0,205;-0,259;-0,075;-0,238;-0,144;-0,140;-0,108;-0,091;-0,168;-0,227;
2022-10-10;;;-0,163;-0,136;-0,108;-0,123;-0,061;-0,207;-0,257;-0,075;-0,235;-0,148;;-0,106;-0,091;-0,165;-0,224;
2022-10-11;;;-0,166;-0,139;-0,110;-0,126;-0,061;-0,211;-0,258;-0,079;-0,236;-0,156;-0,156;-0,101;-0,092;-0,168;-0,227;
2022-10-12;;;-0,165;-0,142;-0,109;-0,125;-0,061;-0,212;-0,258;-0,078;-0,237;-0,153;-0,154;-0,108;-0,092;-0,171;-0,229;
2022-10-13;;;-0,168;-0,138;-0,111;-0,129;-0,061;-0,215;-0,256;-0,082;-0,234;-0,162;-0,160;-0,107;-0,092;-0,161;-0,219;
2022-10-14;;;-0,159;-0,128;-0,104;-0,118;-0,061;-0,198;-0,244;-0,071;-0,223;-0,148;-0,158;-0,087;-0,091;-0,171;-0,228;
2022-10-17;;;-0,156;-0,124;-0,100;-0,114;-0,061;-0,189;-0,238;-0,066;-0,217;-0,148;-0,164;-0,075;-0,091;-0,164;-0,222;
2022-10-18;;;-0,153;-0,122;-0,097;-0,111;-0,061;-0,182;-0,233;-0,060;-0,212;-0,145;-0,162;-0,072;-0,091;-0,163;-0,220;
2022-10-19;;;-0,157;-0,126;-0,102;-0,116;-0,061;-0,194;-0,235;-0,067;-0,214;-0,147;-0,167;-0,091;-0,092;-0,164;-0,222;
2022-10-20;;;-0,159;-0,124;-0,106;-0,122;-0,062;-0,195;-0,243;-0,071;-0,222;-0,142;-0,172;-0,086;-0,093;-0,166;-0,225;
2022-10-21;;;-0,159;-0,122;-0,106;-0,122;-0,061;-0,194;-0,242;-0,071;-0,220;-0,139;-0,170;-0,092;-0,093;-0,156;-0,215;
