
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,154;-0,134;-0,108;-0,121;-0,061;-0,177;-0,252;-0,061;-0,231;-0,110;-0,138;-0,099;-0,089;-0,159;-0,210;
2022-10-07;;;-0,161;-0,141;-0,116;-0,131;-0,061;-0,197;-0,259;-0,075;-0,238;-0,121;-0,140;-0,122;-0,090;-0,168;-0,218;
2022-10-10;;;-0,161;-0,140;-0,114;-0,130;-0,061;-0,199;-0,257;-0,075;-0,235;-0,125;;-0,120;-0,091;-0,165;-0,215;
2022-10-11;;;-0,164;-0,142;-0,116;-0,133;-0,061;-0,203;-0,258;-0,079;-0,236;-0,133;-0,156;-0,115;-0,091;-0,168;-0,218;
2022-10-12;;;-0,163;-0,145;-0,116;-0,132;-0,061;-0,204;-0,258;-0,078;-0,237;-0,130;-0,154;-0,122;-0,091;-0,171;-0,220;
2022-10-13;;;-0,166;-0,141;-0,118;-0,135;-0,061;-0,207;-0,256;-0,082;-0,234;-0,139;-0,160;-0,121;-0,091;-0,161;-0,210;
2022-10-14;;;-0,157;-0,131;-0,110;-0,125;-0,061;-0,189;-0,244;-0,071;-0,223;-0,125;-0,158;-0,101;-0,090;-0,171;-0,219;
2022-10-17;;;-0,155;-0,127;-0,107;-0,121;-0,061;-0,181;-0,238;-0,066;-0,217;-0,126;-0,164;-0,090;-0,090;-0,164;-0,213;
2022-10-18;;;-0,151;-0,125;-0,104;-0,117;-0,061;-0,174;-0,233;-0,060;-0,212;-0,122;-0,162;-0,086;-0,090;-0,163;-0,211;
2022-10-19;;;-0,155;-0,129;-0,108;-0,123;-0,061;-0,186;-0,235;-0,067;-0,214;-0,124;-0,167;-0,105;-0,091;-0,164;-0,213;
2022-10-20;;;-0,158;-0,127;-0,113;-0,128;-0,062;-0,187;-0,243;-0,071;-0,222;-0,119;-0,172;-0,100;-0,092;-0,166;-0,216;
2022-10-21;;;-0,157;-0,126;-0,113;-0,128;-0,061;-0,185;-0,242;-0,071;-0,220;-0,116;-0,170;-0,107;-0,093;-0,156;-0,206;
