
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,145;-0,127;-0,100;-0,112;-0,061;-0,155;-0,239;-0,061;-0,225;-0,115;-0,117;-0,107;-0,091;-0,159;-0,193;
2022-10-07;;;-0,152;-0,134;-0,108;-0,122;-0,061;-0,176;-0,247;-0,075;-0,232;-0,126;-0,119;-0,130;-0,092;-0,168;-0,201;
2022-10-10;;;-0,152;-0,133;-0,106;-0,120;-0,061;-0,178;-0,244;-0,075;-0,229;-0,130;;-0,128;-0,092;-0,165;-0,198;
2022-10-11;;;-0,155;-0,135;-0,108;-0,123;-0,061;-0,181;-0,246;-0,079;-0,231;-0,138;-0,135;-0,122;-0,093;-0,168;-0,201;
2022-10-12;;;-0,154;-0,138;-0,108;-0,122;-0,061;-0,182;-0,246;-0,078;-0,231;-0,135;-0,133;-0,130;-0,093;-0,171;-0,204;
2022-10-13;;;-0,157;-0,134;-0,110;-0,125;-0,061;-0,186;-0,243;-0,082;-0,228;-0,144;-0,139;-0,129;-0,092;-0,161;-0,194;
2022-10-14;;;-0,148;-0,124;-0,102;-0,115;-0,061;-0,168;-0,232;-0,071;-0,217;-0,130;-0,137;-0,109;-0,092;-0,171;-0,202;
2022-10-17;;;-0,146;-0,120;-0,099;-0,111;-0,061;-0,159;-0,226;-0,066;-0,212;-0,131;-0,143;-0,097;-0,091;-0,164;-0,197;
2022-10-18;;;-0,142;-0,118;-0,096;-0,107;-0,061;-0,152;-0,221;-0,060;-0,207;-0,127;-0,141;-0,093;-0,091;-0,163;-0,194;
2022-10-19;;;-0,146;-0,122;-0,100;-0,113;-0,061;-0,165;-0,222;-0,067;-0,208;-0,129;-0,146;-0,112;-0,093;-0,164;-0,197;
2022-10-20;;;-0,149;-0,120;-0,105;-0,118;-0,062;-0,166;-0,231;-0,071;-0,217;-0,124;-0,151;-0,108;-0,094;-0,166;-0,200;
2022-10-21;;;-0,148;-0,119;-0,105;-0,119;-0,061;-0,164;-0,229;-0,071;-0,215;-0,121;-0,149;-0,114;-0,094;-0,156;-0,190;
