
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,137;-0,108;-0,091;-0,102;-0,061;-0,184;-0,202;-0,062;-0,192;-0,183;-0,110;-0,108;-0,086;-0,159;-0,206;
2022-10-07;;;-0,144;-0,114;-0,099;-0,112;-0,061;-0,205;-0,210;-0,076;-0,199;-0,194;-0,112;-0,131;-0,088;-0,168;-0,214;
2022-10-10;;;-0,144;-0,113;-0,097;-0,110;-0,061;-0,207;-0,208;-0,076;-0,196;-0,198;;-0,129;-0,088;-0,165;-0,211;
2022-10-11;;;-0,147;-0,116;-0,099;-0,113;-0,061;-0,210;-0,209;-0,080;-0,197;-0,206;-0,128;-0,123;-0,088;-0,168;-0,214;
2022-10-12;;;-0,146;-0,119;-0,099;-0,112;-0,061;-0,211;-0,209;-0,079;-0,198;-0,203;-0,127;-0,131;-0,088;-0,171;-0,217;
2022-10-13;;;-0,149;-0,115;-0,101;-0,115;-0,061;-0,215;-0,206;-0,083;-0,195;-0,212;-0,132;-0,130;-0,088;-0,161;-0,207;
2022-10-14;;;-0,140;-0,105;-0,093;-0,105;-0,061;-0,197;-0,195;-0,072;-0,184;-0,198;-0,130;-0,110;-0,087;-0,171;-0,216;
2022-10-17;;;-0,138;-0,101;-0,090;-0,101;-0,061;-0,188;-0,189;-0,067;-0,178;-0,199;-0,136;-0,098;-0,087;-0,164;-0,210;
2022-10-18;;;-0,134;-0,099;-0,087;-0,098;-0,061;-0,181;-0,184;-0,061;-0,173;-0,195;-0,134;-0,094;-0,087;-0,163;-0,208;
2022-10-19;;;-0,138;-0,103;-0,091;-0,103;-0,061;-0,194;-0,186;-0,068;-0,175;-0,198;-0,139;-0,113;-0,089;-0,164;-0,210;
2022-10-20;;;-0,141;-0,101;-0,096;-0,108;-0,062;-0,195;-0,194;-0,072;-0,183;-0,192;-0,144;-0,109;-0,089;-0,166;-0,213;
2022-10-21;;;-0,140;-0,099;-0,096;-0,109;-0,061;-0,193;-0,193;-0,072;-0,181;-0,189;-0,142;-0,115;-0,090;-0,156;-0,203;
