
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,138;-0,124;-0,098;-0,110;-0,061;-0,203;-0,199;-0,075;-0,185;-0,176;-0,099;-0,133;-0,086;-0,159;-0,195;
2022-10-07;;;-0,146;-0,130;-0,106;-0,120;-0,061;-0,224;-0,207;-0,089;-0,192;-0,187;-0,101;-0,157;-0,088;-0,168;-0,203;
2022-10-10;;;-0,145;-0,129;-0,104;-0,118;-0,061;-0,226;-0,204;-0,089;-0,189;-0,191;;-0,155;-0,088;-0,165;-0,200;
2022-10-11;;;-0,149;-0,132;-0,107;-0,121;-0,061;-0,229;-0,206;-0,093;-0,190;-0,199;-0,117;-0,149;-0,088;-0,168;-0,203;
2022-10-12;;;-0,148;-0,135;-0,106;-0,120;-0,061;-0,230;-0,206;-0,092;-0,191;-0,196;-0,115;-0,157;-0,088;-0,171;-0,206;
2022-10-13;;;-0,151;-0,131;-0,108;-0,123;-0,061;-0,234;-0,203;-0,096;-0,187;-0,205;-0,121;-0,156;-0,088;-0,161;-0,196;
2022-10-14;;;-0,141;-0,121;-0,100;-0,113;-0,061;-0,216;-0,192;-0,085;-0,177;-0,191;-0,119;-0,135;-0,087;-0,171;-0,204;
2022-10-17;;;-0,139;-0,116;-0,097;-0,109;-0,061;-0,207;-0,186;-0,080;-0,171;-0,192;-0,125;-0,124;-0,087;-0,164;-0,198;
2022-10-18;;;-0,136;-0,115;-0,094;-0,105;-0,061;-0,201;-0,181;-0,074;-0,166;-0,188;-0,123;-0,120;-0,087;-0,163;-0,196;
2022-10-19;;;-0,140;-0,118;-0,098;-0,111;-0,061;-0,213;-0,182;-0,081;-0,167;-0,191;-0,128;-0,139;-0,089;-0,164;-0,199;
2022-10-20;;;-0,142;-0,116;-0,103;-0,116;-0,062;-0,214;-0,191;-0,085;-0,176;-0,185;-0,133;-0,135;-0,089;-0,166;-0,202;
2022-10-21;;;-0,141;-0,115;-0,103;-0,117;-0,061;-0,212;-0,189;-0,084;-0,174;-0,182;-0,131;-0,141;-0,090;-0,156;-0,192;
