
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;-0,090;-0,091;-0,114;
2022-10-06;-0,194;-0,172;-0,064;-0,164;-0,163;-0,065;-0,121;-0,159;-0,184;-0,125;-0,049;-0,040;-0,125;-0,109;-0,091;-0,092;-0,115;
2022-10-07;-0,215;-0,180;-0,078;-0,171;-0,174;-0,067;-0,145;-0,168;-0,192;-0,126;-0,049;-0,041;-0,130;-0,122;-0,095;-0,097;-0,120;
2022-10-10;-0,216;-0,177;-0,078;-0,168;-0,177;;-0,143;-0,165;-0,189;;-0,049;-0,041;-0,130;-0,122;-0,096;-0,097;-0,121;
2022-10-11;-0,220;-0,179;-0,082;-0,169;-0,185;-0,083;-0,137;-0,168;-0,192;-0,130;-0,049;-0,041;-0,131;-0,121;-0,098;-0,100;-0,123;
2022-10-12;-0,221;-0,179;-0,081;-0,170;-0,183;-0,081;-0,145;-0,171;-0,195;-0,134;-0,049;-0,041;-0,134;-0,124;-0,099;-0,101;-0,125;
2022-10-13;-0,225;-0,176;-0,085;-0,167;-0,192;-0,087;-0,144;-0,161;-0,184;-0,137;-0,049;-0,040;-0,129;-0,120;-0,098;-0,100;-0,123;
2022-10-14;-0,207;-0,165;-0,074;-0,156;-0,177;-0,085;-0,124;-0,171;-0,193;-0,133;-0,049;-0,040;-0,132;-0,113;-0,099;-0,101;-0,124;
2022-10-17;-0,198;-0,159;-0,069;-0,151;-0,178;-0,091;-0,112;-0,164;-0,187;-0,142;-0,049;-0,039;-0,128;-0,105;-0,097;-0,099;-0,122;
2022-10-18;-0,191;-0,154;-0,063;-0,145;-0,174;-0,089;-0,108;-0,163;-0,185;-0,142;-0,049;-0,039;-0,127;-0,099;-0,096;-0,097;-0,120;
2022-10-19;-0,203;-0,155;-0,070;-0,147;-0,177;-0,094;-0,127;-0,164;-0,188;-0,140;-0,049;-0,040;-0,128;-0,113;-0,097;-0,099;-0,121;
2022-10-20;-0,204;-0,164;-0,074;-0,155;-0,171;-0,099;-0,123;-0,166;-0,191;-0,142;-0,049;-0,040;-0,131;-0,109;-0,099;-0,101;-0,124;
