
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,132;-0,092;-0,078;-0,090;-0,061;-0,132;-0,252;-0,061;-0,231;-0,109;-0,138;-0,058;-0,087;-0,159;-0,184;
2022-10-07;;;-0,140;-0,098;-0,086;-0,100;-0,061;-0,152;-0,259;-0,075;-0,238;-0,120;-0,140;-0,082;-0,088;-0,168;-0,192;
2022-10-10;;;-0,139;-0,097;-0,085;-0,098;-0,061;-0,154;-0,257;-0,075;-0,235;-0,124;;-0,080;-0,088;-0,165;-0,189;
2022-10-11;;;-0,143;-0,100;-0,087;-0,102;-0,061;-0,158;-0,258;-0,079;-0,236;-0,132;-0,156;-0,074;-0,089;-0,168;-0,192;
2022-10-12;;;-0,142;-0,103;-0,086;-0,100;-0,061;-0,159;-0,258;-0,078;-0,237;-0,129;-0,154;-0,081;-0,088;-0,171;-0,195;
2022-10-13;;;-0,145;-0,099;-0,088;-0,104;-0,061;-0,162;-0,256;-0,082;-0,234;-0,138;-0,160;-0,081;-0,088;-0,161;-0,185;
2022-10-14;;;-0,136;-0,089;-0,081;-0,094;-0,061;-0,145;-0,244;-0,071;-0,223;-0,124;-0,158;-0,060;-0,088;-0,171;-0,193;
2022-10-17;;;-0,133;-0,084;-0,078;-0,090;-0,061;-0,136;-0,238;-0,066;-0,217;-0,124;-0,164;-0,049;-0,087;-0,164;-0,188;
2022-10-18;;;-0,130;-0,083;-0,074;-0,086;-0,061;-0,129;-0,233;-0,060;-0,212;-0,121;-0,162;-0,045;-0,087;-0,163;-0,185;
2022-10-19;;;-0,134;-0,086;-0,079;-0,091;-0,061;-0,141;-0,235;-0,067;-0,214;-0,123;-0,167;-0,064;-0,089;-0,164;-0,188;
2022-10-20;;;-0,136;-0,084;-0,083;-0,097;-0,062;-0,142;-0,243;-0,071;-0,222;-0,118;-0,172;-0,060;-0,090;-0,166;-0,191;
2022-10-21;;;-0,135;-0,083;-0,083;-0,097;-0,061;-0,140;-0,242;-0,071;-0,220;-0,115;-0,170;-0,066;-0,090;-0,156;-0,181;
