
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;-0,087;-0,089;-0,111;
2022-10-06;-0,198;-0,158;-0,061;-0,147;-0,172;-0,060;-0,125;-0,159;-0,179;-0,108;-0,048;-0,042;-0,122;-0,117;-0,088;-0,090;-0,112;
2022-10-07;-0,218;-0,166;-0,075;-0,154;-0,183;-0,063;-0,148;-0,168;-0,187;-0,109;-0,048;-0,043;-0,127;-0,130;-0,093;-0,094;-0,117;
2022-10-10;-0,220;-0,163;-0,075;-0,151;-0,187;;-0,146;-0,165;-0,184;;-0,048;-0,043;-0,127;-0,131;-0,093;-0,095;-0,117;
2022-10-11;-0,224;-0,165;-0,079;-0,153;-0,195;-0,078;-0,141;-0,168;-0,187;-0,112;-0,048;-0,043;-0,128;-0,130;-0,096;-0,097;-0,120;
2022-10-12;-0,225;-0,165;-0,078;-0,153;-0,192;-0,077;-0,148;-0,171;-0,190;-0,117;-0,048;-0,043;-0,131;-0,133;-0,097;-0,099;-0,121;
2022-10-13;-0,228;-0,162;-0,082;-0,150;-0,201;-0,083;-0,147;-0,161;-0,180;-0,120;-0,048;-0,042;-0,126;-0,128;-0,096;-0,097;-0,120;
2022-10-14;-0,210;-0,151;-0,071;-0,139;-0,187;-0,081;-0,127;-0,171;-0,189;-0,115;-0,048;-0,042;-0,129;-0,121;-0,097;-0,098;-0,121;
2022-10-17;-0,202;-0,145;-0,066;-0,134;-0,187;-0,086;-0,115;-0,164;-0,183;-0,125;-0,048;-0,042;-0,126;-0,113;-0,095;-0,096;-0,119;
2022-10-18;-0,195;-0,140;-0,060;-0,129;-0,184;-0,084;-0,112;-0,163;-0,181;-0,124;-0,048;-0,041;-0,124;-0,108;-0,093;-0,095;-0,117;
2022-10-19;-0,207;-0,141;-0,067;-0,130;-0,186;-0,089;-0,131;-0,164;-0,183;-0,122;-0,048;-0,042;-0,126;-0,122;-0,094;-0,096;-0,117;
2022-10-20;-0,208;-0,150;-0,071;-0,139;-0,181;-0,095;-0,126;-0,166;-0,186;-0,125;-0,048;-0,042;-0,128;-0,118;-0,097;-0,098;-0,121;
