
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;-0,096;-0,097;-0,123;
2022-10-06;-0,178;-0,180;-0,067;-0,167;-0,177;-0,099;-0,101;-0,159;-0,195;-0,142;-0,051;-0,036;-0,131;-0,092;-0,096;-0,098;-0,124;
2022-10-07;-0,199;-0,188;-0,081;-0,174;-0,188;-0,102;-0,124;-0,168;-0,203;-0,144;-0,051;-0,037;-0,137;-0,105;-0,101;-0,103;-0,129;
2022-10-10;-0,201;-0,185;-0,081;-0,171;-0,191;;-0,122;-0,165;-0,200;;-0,050;-0,037;-0,136;-0,106;-0,101;-0,103;-0,130;
2022-10-11;-0,204;-0,187;-0,085;-0,172;-0,199;-0,117;-0,117;-0,168;-0,203;-0,147;-0,051;-0,037;-0,138;-0,105;-0,104;-0,106;-0,132;
2022-10-12;-0,205;-0,187;-0,084;-0,173;-0,196;-0,116;-0,124;-0,171;-0,206;-0,151;-0,050;-0,037;-0,140;-0,108;-0,105;-0,107;-0,134;
2022-10-13;-0,209;-0,184;-0,088;-0,170;-0,205;-0,122;-0,123;-0,161;-0,196;-0,154;-0,050;-0,036;-0,135;-0,103;-0,104;-0,106;-0,132;
2022-10-14;-0,191;-0,172;-0,077;-0,159;-0,191;-0,120;-0,103;-0,171;-0,204;-0,150;-0,050;-0,036;-0,139;-0,096;-0,105;-0,107;-0,133;
2022-10-17;-0,182;-0,167;-0,072;-0,153;-0,192;-0,125;-0,091;-0,164;-0,199;-0,159;-0,050;-0,035;-0,135;-0,089;-0,103;-0,105;-0,131;
2022-10-18;-0,175;-0,162;-0,066;-0,148;-0,188;-0,123;-0,087;-0,163;-0,197;-0,159;-0,050;-0,035;-0,133;-0,083;-0,101;-0,103;-0,129;
2022-10-19;-0,188;-0,163;-0,073;-0,150;-0,191;-0,128;-0,106;-0,164;-0,199;-0,157;-0,050;-0,036;-0,135;-0,097;-0,103;-0,104;-0,130;
2022-10-20;-0,189;-0,172;-0,077;-0,158;-0,185;-0,134;-0,102;-0,166;-0,202;-0,160;-0,050;-0,036;-0,137;-0,093;-0,105;-0,107;-0,133;
