
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,150;-0,132;-0,103;-0,116;-0,061;-0,154;-0,251;-0,061;-0,231;-0,104;-0,124;-0,100;-0,093;-0,159;-0,198;
2022-10-07;;;-0,158;-0,138;-0,111;-0,126;-0,061;-0,175;-0,258;-0,075;-0,238;-0,115;-0,127;-0,124;-0,094;-0,168;-0,206;
2022-10-10;;;-0,157;-0,137;-0,109;-0,124;-0,061;-0,176;-0,256;-0,075;-0,235;-0,118;;-0,122;-0,094;-0,165;-0,203;
2022-10-11;;;-0,161;-0,140;-0,112;-0,127;-0,061;-0,180;-0,257;-0,079;-0,236;-0,126;-0,142;-0,116;-0,095;-0,168;-0,206;
2022-10-12;;;-0,160;-0,143;-0,111;-0,126;-0,061;-0,181;-0,257;-0,078;-0,237;-0,123;-0,141;-0,124;-0,094;-0,171;-0,209;
2022-10-13;;;-0,163;-0,139;-0,113;-0,130;-0,061;-0,185;-0,255;-0,082;-0,234;-0,132;-0,147;-0,123;-0,094;-0,161;-0,198;
2022-10-14;;;-0,153;-0,129;-0,105;-0,119;-0,061;-0,167;-0,243;-0,071;-0,223;-0,118;-0,145;-0,103;-0,094;-0,171;-0,207;
2022-10-17;;;-0,151;-0,124;-0,102;-0,115;-0,061;-0,158;-0,237;-0,066;-0,217;-0,119;-0,150;-0,091;-0,093;-0,164;-0,201;
2022-10-18;;;-0,148;-0,123;-0,099;-0,112;-0,061;-0,151;-0,232;-0,060;-0,212;-0,115;-0,148;-0,087;-0,093;-0,163;-0,199;
2022-10-19;;;-0,152;-0,126;-0,103;-0,117;-0,061;-0,163;-0,234;-0,067;-0,214;-0,118;-0,153;-0,106;-0,095;-0,164;-0,202;
2022-10-20;;;-0,154;-0,124;-0,108;-0,123;-0,062;-0,164;-0,242;-0,071;-0,222;-0,112;-0,159;-0,102;-0,096;-0,166;-0,205;
2022-10-21;;;-0,153;-0,123;-0,108;-0,123;-0,061;-0,163;-0,241;-0,071;-0,220;-0,109;-0,157;-0,108;-0,096;-0,156;-0,195;
