
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,136;-0,118;-0,099;-0,110;-0,061;-0,185;-0,191;-0,072;-0,175;-0,176;-0,097;-0,135;-0,086;-0,159;-0,192;
2022-10-07;;;-0,143;-0,125;-0,107;-0,120;-0,061;-0,205;-0,199;-0,085;-0,182;-0,187;-0,099;-0,158;-0,088;-0,168;-0,200;
2022-10-10;;;-0,143;-0,124;-0,106;-0,118;-0,061;-0,207;-0,197;-0,085;-0,179;-0,191;;-0,156;-0,088;-0,165;-0,197;
2022-10-11;;;-0,146;-0,126;-0,108;-0,122;-0,061;-0,211;-0,198;-0,090;-0,180;-0,198;-0,115;-0,151;-0,088;-0,168;-0,200;
2022-10-12;;;-0,145;-0,129;-0,107;-0,120;-0,061;-0,212;-0,198;-0,089;-0,181;-0,196;-0,114;-0,158;-0,088;-0,171;-0,203;
2022-10-13;;;-0,148;-0,125;-0,110;-0,124;-0,061;-0,215;-0,195;-0,093;-0,178;-0,205;-0,119;-0,157;-0,088;-0,161;-0,193;
2022-10-14;;;-0,139;-0,115;-0,102;-0,114;-0,061;-0,198;-0,184;-0,082;-0,167;-0,191;-0,117;-0,137;-0,088;-0,171;-0,202;
2022-10-17;;;-0,137;-0,111;-0,099;-0,110;-0,061;-0,189;-0,178;-0,076;-0,161;-0,191;-0,123;-0,125;-0,087;-0,164;-0,196;
2022-10-18;;;-0,133;-0,109;-0,096;-0,106;-0,061;-0,182;-0,173;-0,070;-0,156;-0,187;-0,121;-0,121;-0,087;-0,163;-0,194;
2022-10-19;;;-0,137;-0,113;-0,100;-0,111;-0,061;-0,194;-0,175;-0,078;-0,158;-0,190;-0,126;-0,140;-0,089;-0,164;-0,196;
2022-10-20;;;-0,139;-0,111;-0,104;-0,117;-0,061;-0,195;-0,183;-0,082;-0,166;-0,184;-0,131;-0,136;-0,089;-0,166;-0,199;
2022-10-21;;;-0,139;-0,110;-0,105;-0,117;-0,061;-0,193;-0,181;-0,081;-0,164;-0,182;-0,129;-0,142;-0,090;-0,156;-0,189;
