
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,187;-0,169;-0,139;-0,161;-0,061;-0,206;-0,252;-0,061;-0,231;-0,228;-0,138;-0,065;-0,093;-0,159;-0,273;
2022-10-07;;;-0,195;-0,175;-0,147;-0,171;-0,061;-0,227;-0,259;-0,075;-0,238;-0,239;-0,140;-0,088;-0,094;-0,168;-0,281;
2022-10-10;;;-0,194;-0,174;-0,146;-0,169;-0,061;-0,228;-0,257;-0,075;-0,235;-0,243;;-0,086;-0,094;-0,165;-0,278;
2022-10-11;;;-0,198;-0,177;-0,148;-0,172;-0,061;-0,232;-0,258;-0,079;-0,236;-0,251;-0,156;-0,081;-0,095;-0,168;-0,281;
2022-10-12;;;-0,197;-0,180;-0,147;-0,171;-0,061;-0,233;-0,258;-0,078;-0,237;-0,248;-0,154;-0,088;-0,095;-0,171;-0,284;
2022-10-13;;;-0,200;-0,176;-0,149;-0,174;-0,061;-0,237;-0,256;-0,082;-0,234;-0,257;-0,160;-0,087;-0,095;-0,161;-0,274;
2022-10-14;;;-0,191;-0,166;-0,142;-0,164;-0,061;-0,219;-0,244;-0,071;-0,223;-0,243;-0,158;-0,067;-0,094;-0,171;-0,282;
2022-10-17;;;-0,188;-0,161;-0,138;-0,160;-0,061;-0,210;-0,238;-0,066;-0,217;-0,244;-0,164;-0,055;-0,094;-0,164;-0,277;
2022-10-18;;;-0,185;-0,160;-0,135;-0,156;-0,061;-0,203;-0,233;-0,060;-0,212;-0,240;-0,162;-0,052;-0,094;-0,163;-0,274;
2022-10-19;;;-0,189;-0,163;-0,140;-0,162;-0,061;-0,215;-0,235;-0,067;-0,214;-0,243;-0,167;-0,071;-0,095;-0,164;-0,277;
2022-10-20;;;-0,191;-0,161;-0,144;-0,167;-0,062;-0,216;-0,243;-0,071;-0,222;-0,237;-0,172;-0,066;-0,096;-0,166;-0,280;
2022-10-21;;;-0,191;-0,160;-0,144;-0,168;-0,061;-0,215;-0,242;-0,071;-0,220;-0,234;-0,170;-0,072;-0,096;-0,156;-0,270;
