
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,185;-0,169;-0,137;-0,158;-0,061;-0,201;-0,252;-0,061;-0,231;-0,226;-0,138;-0,067;-0,093;-0,159;-0,273;
2022-10-07;;;-0,193;-0,175;-0,145;-0,168;-0,061;-0,221;-0,259;-0,075;-0,238;-0,237;-0,140;-0,091;-0,094;-0,168;-0,281;
2022-10-10;;;-0,192;-0,174;-0,143;-0,166;-0,061;-0,223;-0,257;-0,075;-0,235;-0,240;;-0,088;-0,094;-0,165;-0,278;
2022-10-11;;;-0,196;-0,177;-0,146;-0,169;-0,061;-0,227;-0,258;-0,079;-0,236;-0,248;-0,156;-0,083;-0,095;-0,168;-0,281;
2022-10-12;;;-0,195;-0,180;-0,145;-0,168;-0,061;-0,228;-0,258;-0,078;-0,237;-0,246;-0,154;-0,090;-0,095;-0,171;-0,283;
2022-10-13;;;-0,198;-0,176;-0,147;-0,171;-0,061;-0,231;-0,256;-0,082;-0,234;-0,255;-0,160;-0,089;-0,094;-0,161;-0,273;
2022-10-14;;;-0,189;-0,166;-0,139;-0,161;-0,061;-0,213;-0,244;-0,071;-0,223;-0,240;-0,158;-0,069;-0,094;-0,171;-0,282;
2022-10-17;;;-0,186;-0,161;-0,136;-0,157;-0,061;-0,205;-0,238;-0,066;-0,217;-0,241;-0,164;-0,058;-0,093;-0,164;-0,276;
2022-10-18;;;-0,183;-0,160;-0,133;-0,153;-0,061;-0,198;-0,233;-0,060;-0,212;-0,237;-0,162;-0,054;-0,093;-0,163;-0,274;
2022-10-19;;;-0,187;-0,163;-0,137;-0,159;-0,061;-0,210;-0,235;-0,067;-0,214;-0,240;-0,167;-0,073;-0,095;-0,164;-0,276;
2022-10-20;;;-0,189;-0,161;-0,142;-0,164;-0,062;-0,211;-0,243;-0,071;-0,222;-0,234;-0,172;-0,068;-0,096;-0,166;-0,279;
2022-10-21;;;-0,189;-0,160;-0,142;-0,165;-0,061;-0,209;-0,242;-0,071;-0,220;-0,231;-0,170;-0,075;-0,096;-0,156;-0,269;
