
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,140;-0,122;-0,098;-0,111;-0,062;-0,205;-0,201;-0,076;-0,188;-0,182;-0,106;-0,131;-0,086;-0,159;-0,201;
2022-10-07;;;-0,148;-0,128;-0,106;-0,121;-0,062;-0,226;-0,209;-0,090;-0,195;-0,193;-0,109;-0,154;-0,088;-0,168;-0,208;
2022-10-10;;;-0,147;-0,127;-0,105;-0,119;-0,062;-0,228;-0,207;-0,090;-0,192;-0,196;;-0,152;-0,088;-0,165;-0,206;
2022-10-11;;;-0,151;-0,130;-0,107;-0,122;-0,062;-0,231;-0,208;-0,094;-0,194;-0,204;-0,124;-0,147;-0,088;-0,168;-0,209;
2022-10-12;;;-0,150;-0,133;-0,106;-0,121;-0,062;-0,232;-0,208;-0,093;-0,194;-0,201;-0,123;-0,154;-0,088;-0,171;-0,211;
2022-10-13;;;-0,153;-0,129;-0,108;-0,124;-0,062;-0,236;-0,205;-0,097;-0,191;-0,210;-0,129;-0,153;-0,088;-0,161;-0,201;
2022-10-14;;;-0,143;-0,119;-0,101;-0,114;-0,061;-0,218;-0,194;-0,086;-0,180;-0,196;-0,127;-0,133;-0,087;-0,171;-0,210;
2022-10-17;;;-0,141;-0,114;-0,097;-0,110;-0,061;-0,209;-0,188;-0,081;-0,175;-0,197;-0,132;-0,122;-0,087;-0,164;-0,204;
2022-10-18;;;-0,138;-0,113;-0,094;-0,106;-0,061;-0,203;-0,183;-0,075;-0,170;-0,193;-0,130;-0,118;-0,087;-0,163;-0,202;
2022-10-19;;;-0,142;-0,116;-0,099;-0,112;-0,062;-0,215;-0,185;-0,082;-0,171;-0,196;-0,135;-0,137;-0,089;-0,164;-0,204;
2022-10-20;;;-0,144;-0,114;-0,103;-0,117;-0,062;-0,216;-0,193;-0,086;-0,180;-0,190;-0,141;-0,132;-0,089;-0,166;-0,207;
2022-10-21;;;-0,143;-0,113;-0,103;-0,118;-0,062;-0,214;-0,192;-0,086;-0,178;-0,187;-0,138;-0,139;-0,090;-0,156;-0,197;
