
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;-0,081;-0,082;-0,102;
2022-10-06;-0,194;-0,157;-0,059;-0,141;-0,150;-0,039;-0,112;-0,161;-0,158;-0,092;-0,045;-0,042;-0,111;-0,122;-0,081;-0,083;-0,103;
2022-10-07;-0,214;-0,164;-0,073;-0,148;-0,161;-0,041;-0,136;-0,170;-0,166;-0,093;-0,045;-0,043;-0,117;-0,135;-0,086;-0,088;-0,108;
2022-10-10;-0,216;-0,162;-0,073;-0,144;-0,164;;-0,134;-0,167;-0,163;;-0,045;-0,043;-0,116;-0,136;-0,087;-0,088;-0,109;
2022-10-11;-0,220;-0,163;-0,077;-0,146;-0,172;-0,057;-0,128;-0,170;-0,166;-0,097;-0,045;-0,043;-0,118;-0,135;-0,089;-0,091;-0,111;
2022-10-12;-0,221;-0,163;-0,076;-0,146;-0,169;-0,056;-0,136;-0,172;-0,169;-0,101;-0,045;-0,043;-0,120;-0,138;-0,090;-0,092;-0,113;
2022-10-13;-0,224;-0,161;-0,080;-0,143;-0,178;-0,061;-0,135;-0,163;-0,158;-0,104;-0,045;-0,042;-0,115;-0,133;-0,089;-0,091;-0,111;
2022-10-14;-0,206;-0,149;-0,069;-0,133;-0,164;-0,059;-0,114;-0,173;-0,167;-0,100;-0,045;-0,042;-0,119;-0,126;-0,090;-0,092;-0,112;
2022-10-17;-0,198;-0,143;-0,064;-0,127;-0,165;-0,065;-0,103;-0,166;-0,161;-0,109;-0,045;-0,041;-0,115;-0,118;-0,088;-0,090;-0,110;
2022-10-18;-0,191;-0,138;-0,058;-0,122;-0,161;-0,063;-0,099;-0,165;-0,159;-0,109;-0,045;-0,041;-0,113;-0,113;-0,086;-0,088;-0,108;
2022-10-19;-0,203;-0,140;-0,065;-0,123;-0,164;-0,068;-0,118;-0,165;-0,161;-0,107;-0,045;-0,042;-0,115;-0,126;-0,088;-0,089;-0,109;
2022-10-20;-0,204;-0,148;-0,069;-0,132;-0,158;-0,073;-0,114;-0,168;-0,164;-0,109;-0,045;-0,042;-0,117;-0,123;-0,090;-0,092;-0,112;
