
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,177;-0,162;-0,131;-0,149;-0,061;-0,190;-0,252;-0,061;-0,231;-0,176;-0,138;-0,089;-0,096;-0,159;-0,254;
2022-10-07;;;-0,185;-0,168;-0,139;-0,159;-0,061;-0,210;-0,259;-0,075;-0,238;-0,187;-0,140;-0,113;-0,097;-0,168;-0,262;
2022-10-10;;;-0,184;-0,167;-0,137;-0,158;-0,061;-0,212;-0,257;-0,075;-0,235;-0,191;;-0,111;-0,097;-0,165;-0,259;
2022-10-11;;;-0,188;-0,170;-0,140;-0,161;-0,061;-0,216;-0,258;-0,079;-0,236;-0,198;-0,156;-0,105;-0,098;-0,168;-0,262;
2022-10-12;;;-0,187;-0,173;-0,139;-0,160;-0,061;-0,217;-0,258;-0,078;-0,237;-0,196;-0,154;-0,112;-0,097;-0,171;-0,264;
2022-10-13;;;-0,190;-0,169;-0,141;-0,163;-0,061;-0,220;-0,256;-0,082;-0,234;-0,205;-0,160;-0,112;-0,097;-0,161;-0,254;
2022-10-14;;;-0,181;-0,159;-0,133;-0,153;-0,061;-0,202;-0,244;-0,071;-0,223;-0,191;-0,158;-0,091;-0,097;-0,171;-0,263;
2022-10-17;;;-0,178;-0,154;-0,130;-0,149;-0,061;-0,194;-0,238;-0,066;-0,217;-0,191;-0,164;-0,080;-0,096;-0,164;-0,257;
2022-10-18;;;-0,175;-0,153;-0,127;-0,145;-0,061;-0,187;-0,233;-0,060;-0,212;-0,187;-0,162;-0,076;-0,096;-0,163;-0,255;
2022-10-19;;;-0,179;-0,156;-0,131;-0,151;-0,061;-0,199;-0,235;-0,067;-0,214;-0,190;-0,167;-0,095;-0,098;-0,164;-0,257;
2022-10-20;;;-0,181;-0,154;-0,136;-0,156;-0,062;-0,200;-0,243;-0,071;-0,222;-0,184;-0,172;-0,091;-0,099;-0,166;-0,260;
2022-10-21;;;-0,181;-0,153;-0,136;-0,156;-0,061;-0,198;-0,242;-0,071;-0,220;-0,182;-0,170;-0,097;-0,099;-0,156;-0,250;
