
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,171;-0,160;-0,112;-0,127;-0,061;-0,198;-0,252;-0,061;-0,231;-0,175;-0,138;-0,097;-0,093;-0,159;-0,237;
2022-10-07;;;-0,178;-0,166;-0,119;-0,137;-0,061;-0,219;-0,259;-0,075;-0,238;-0,186;-0,140;-0,121;-0,095;-0,168;-0,245;
2022-10-10;;;-0,178;-0,165;-0,118;-0,135;-0,061;-0,220;-0,257;-0,075;-0,235;-0,189;;-0,119;-0,095;-0,165;-0,242;
2022-10-11;;;-0,181;-0,168;-0,120;-0,138;-0,061;-0,224;-0,258;-0,079;-0,236;-0,197;-0,156;-0,113;-0,095;-0,168;-0,245;
2022-10-12;;;-0,180;-0,171;-0,119;-0,137;-0,061;-0,225;-0,258;-0,078;-0,237;-0,195;-0,154;-0,121;-0,095;-0,171;-0,248;
2022-10-13;;;-0,183;-0,167;-0,122;-0,140;-0,061;-0,229;-0,256;-0,082;-0,234;-0,204;-0,160;-0,120;-0,095;-0,161;-0,238;
2022-10-14;;;-0,174;-0,157;-0,114;-0,130;-0,061;-0,211;-0,244;-0,071;-0,223;-0,189;-0,158;-0,099;-0,095;-0,171;-0,246;
2022-10-17;;;-0,172;-0,153;-0,111;-0,126;-0,061;-0,202;-0,238;-0,066;-0,217;-0,190;-0,164;-0,088;-0,094;-0,164;-0,241;
2022-10-18;;;-0,168;-0,151;-0,108;-0,122;-0,061;-0,195;-0,233;-0,060;-0,212;-0,186;-0,162;-0,084;-0,094;-0,163;-0,238;
2022-10-19;;;-0,172;-0,155;-0,112;-0,128;-0,061;-0,207;-0,235;-0,067;-0,214;-0,189;-0,167;-0,103;-0,096;-0,164;-0,241;
2022-10-20;;;-0,174;-0,153;-0,116;-0,133;-0,062;-0,209;-0,243;-0,071;-0,222;-0,183;-0,172;-0,099;-0,097;-0,166;-0,244;
2022-10-21;;;-0,174;-0,151;-0,117;-0,134;-0,061;-0,207;-0,242;-0,071;-0,220;-0,180;-0,170;-0,105;-0,097;-0,156;-0,234;
