
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,144;-0,125;-0,101;-0,112;-0,061;-0,148;-0,230;-0,061;-0,215;-0,120;-0,117;-0,102;-0,090;-0,159;-0,194;
2022-10-07;;;-0,151;-0,131;-0,108;-0,122;-0,061;-0,169;-0,238;-0,075;-0,222;-0,131;-0,119;-0,126;-0,091;-0,168;-0,202;
2022-10-10;;;-0,151;-0,130;-0,107;-0,120;-0,061;-0,171;-0,235;-0,075;-0,218;-0,134;;-0,124;-0,091;-0,165;-0,199;
2022-10-11;;;-0,154;-0,133;-0,109;-0,124;-0,061;-0,174;-0,237;-0,079;-0,220;-0,142;-0,134;-0,118;-0,091;-0,168;-0,202;
2022-10-12;;;-0,153;-0,136;-0,108;-0,122;-0,061;-0,175;-0,237;-0,078;-0,220;-0,139;-0,133;-0,126;-0,091;-0,171;-0,205;
2022-10-13;;;-0,156;-0,132;-0,111;-0,126;-0,061;-0,179;-0,234;-0,082;-0,217;-0,148;-0,139;-0,125;-0,091;-0,161;-0,195;
2022-10-14;;;-0,147;-0,122;-0,103;-0,116;-0,061;-0,161;-0,223;-0,071;-0,207;-0,134;-0,137;-0,104;-0,091;-0,171;-0,203;
2022-10-17;;;-0,145;-0,117;-0,100;-0,112;-0,061;-0,152;-0,217;-0,066;-0,201;-0,135;-0,143;-0,093;-0,090;-0,164;-0,198;
2022-10-18;;;-0,141;-0,116;-0,097;-0,108;-0,061;-0,146;-0,212;-0,060;-0,196;-0,131;-0,140;-0,089;-0,090;-0,163;-0,196;
2022-10-19;;;-0,145;-0,119;-0,101;-0,113;-0,061;-0,158;-0,214;-0,067;-0,197;-0,134;-0,146;-0,108;-0,092;-0,164;-0,198;
2022-10-20;;;-0,148;-0,117;-0,105;-0,119;-0,062;-0,159;-0,222;-0,071;-0,206;-0,128;-0,151;-0,104;-0,093;-0,166;-0,201;
2022-10-21;;;-0,147;-0,116;-0,106;-0,119;-0,061;-0,157;-0,220;-0,071;-0,204;-0,125;-0,149;-0,110;-0,093;-0,156;-0,191;
