
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;-0,089;-0,091;-0,113;
2022-10-06;-0,196;-0,167;-0,066;-0,156;-0,160;-0,063;-0,118;-0,159;-0,180;-0,128;-0,049;-0,041;-0,124;-0,111;-0,090;-0,092;-0,114;
2022-10-07;-0,217;-0,175;-0,080;-0,163;-0,171;-0,066;-0,142;-0,168;-0,188;-0,130;-0,049;-0,043;-0,129;-0,124;-0,095;-0,096;-0,119;
2022-10-10;-0,219;-0,173;-0,080;-0,160;-0,174;;-0,140;-0,165;-0,185;;-0,049;-0,042;-0,129;-0,125;-0,095;-0,097;-0,120;
2022-10-11;-0,222;-0,174;-0,085;-0,162;-0,182;-0,081;-0,134;-0,168;-0,188;-0,133;-0,049;-0,042;-0,130;-0,124;-0,097;-0,099;-0,122;
2022-10-12;-0,223;-0,174;-0,084;-0,162;-0,179;-0,080;-0,142;-0,171;-0,191;-0,138;-0,049;-0,042;-0,132;-0,127;-0,099;-0,101;-0,124;
2022-10-13;-0,227;-0,171;-0,087;-0,159;-0,188;-0,086;-0,141;-0,161;-0,181;-0,141;-0,049;-0,042;-0,128;-0,122;-0,098;-0,099;-0,122;
2022-10-14;-0,209;-0,160;-0,076;-0,148;-0,174;-0,084;-0,120;-0,171;-0,190;-0,136;-0,048;-0,041;-0,131;-0,115;-0,099;-0,100;-0,123;
2022-10-17;-0,200;-0,154;-0,071;-0,143;-0,175;-0,089;-0,109;-0,164;-0,184;-0,146;-0,048;-0,041;-0,127;-0,108;-0,096;-0,098;-0,121;
2022-10-18;-0,193;-0,149;-0,065;-0,138;-0,171;-0,087;-0,105;-0,163;-0,182;-0,145;-0,048;-0,041;-0,125;-0,102;-0,095;-0,097;-0,119;
2022-10-19;-0,206;-0,151;-0,072;-0,139;-0,174;-0,092;-0,124;-0,164;-0,184;-0,143;-0,048;-0,041;-0,127;-0,116;-0,096;-0,098;-0,120;
2022-10-20;-0,207;-0,159;-0,077;-0,148;-0,168;-0,098;-0,120;-0,166;-0,187;-0,146;-0,048;-0,041;-0,130;-0,112;-0,098;-0,100;-0,123;
