
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,144;-0,124;-0,106;-0,119;-0,061;-0,172;-0,226;-0,061;-0,217;-0,169;-0,112;-0,118;-0,088;-0,159;-0,207;
2022-10-07;;;-0,152;-0,130;-0,114;-0,129;-0,061;-0,193;-0,234;-0,075;-0,224;-0,180;-0,115;-0,141;-0,089;-0,168;-0,214;
2022-10-10;;;-0,152;-0,129;-0,112;-0,127;-0,061;-0,195;-0,231;-0,075;-0,221;-0,184;;-0,139;-0,089;-0,165;-0,212;
2022-10-11;;;-0,155;-0,132;-0,115;-0,130;-0,061;-0,198;-0,233;-0,079;-0,223;-0,192;-0,130;-0,134;-0,090;-0,168;-0,214;
2022-10-12;;;-0,154;-0,135;-0,114;-0,129;-0,061;-0,199;-0,233;-0,078;-0,223;-0,189;-0,129;-0,141;-0,090;-0,171;-0,217;
2022-10-13;;;-0,157;-0,131;-0,116;-0,132;-0,061;-0,203;-0,230;-0,082;-0,220;-0,198;-0,134;-0,140;-0,090;-0,161;-0,207;
2022-10-14;;;-0,148;-0,121;-0,108;-0,122;-0,061;-0,185;-0,219;-0,071;-0,209;-0,184;-0,132;-0,120;-0,089;-0,171;-0,216;
2022-10-17;;;-0,145;-0,116;-0,105;-0,118;-0,061;-0,176;-0,213;-0,066;-0,204;-0,185;-0,138;-0,108;-0,089;-0,164;-0,210;
2022-10-18;;;-0,142;-0,115;-0,102;-0,114;-0,061;-0,169;-0,208;-0,060;-0,199;-0,181;-0,136;-0,105;-0,089;-0,163;-0,208;
2022-10-19;;;-0,146;-0,118;-0,106;-0,120;-0,061;-0,182;-0,209;-0,067;-0,200;-0,184;-0,141;-0,124;-0,090;-0,164;-0,210;
2022-10-20;;;-0,148;-0,116;-0,111;-0,125;-0,062;-0,183;-0,218;-0,071;-0,209;-0,178;-0,146;-0,119;-0,091;-0,166;-0,213;
2022-10-21;;;-0,148;-0,115;-0,111;-0,126;-0,061;-0,181;-0,216;-0,071;-0,207;-0,175;-0,144;-0,125;-0,091;-0,156;-0,203;
