
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,162;-0,150;-0,103;-0,117;-0,061;-0,180;-0,252;-0,061;-0,231;-0,156;-0,138;-0,094;-0,091;-0,159;-0,229;
2022-10-07;;;-0,170;-0,157;-0,111;-0,127;-0,061;-0,201;-0,259;-0,075;-0,238;-0,167;-0,140;-0,117;-0,092;-0,168;-0,237;
2022-10-10;;;-0,169;-0,156;-0,110;-0,125;-0,061;-0,202;-0,257;-0,075;-0,235;-0,171;;-0,115;-0,092;-0,165;-0,234;
2022-10-11;;;-0,173;-0,158;-0,112;-0,128;-0,061;-0,206;-0,258;-0,079;-0,236;-0,179;-0,156;-0,110;-0,093;-0,168;-0,237;
2022-10-12;;;-0,171;-0,161;-0,111;-0,127;-0,061;-0,207;-0,258;-0,078;-0,237;-0,176;-0,154;-0,117;-0,093;-0,171;-0,240;
2022-10-13;;;-0,175;-0,157;-0,113;-0,131;-0,061;-0,211;-0,256;-0,082;-0,234;-0,185;-0,160;-0,116;-0,093;-0,161;-0,230;
2022-10-14;;;-0,165;-0,147;-0,106;-0,120;-0,061;-0,193;-0,244;-0,071;-0,223;-0,171;-0,158;-0,096;-0,092;-0,171;-0,238;
2022-10-17;;;-0,163;-0,143;-0,103;-0,116;-0,061;-0,184;-0,238;-0,066;-0,217;-0,172;-0,164;-0,084;-0,092;-0,164;-0,233;
2022-10-18;;;-0,160;-0,141;-0,099;-0,113;-0,061;-0,177;-0,233;-0,060;-0,212;-0,168;-0,162;-0,080;-0,092;-0,163;-0,231;
2022-10-19;;;-0,164;-0,145;-0,104;-0,118;-0,061;-0,189;-0,235;-0,067;-0,214;-0,171;-0,167;-0,099;-0,093;-0,164;-0,233;
2022-10-20;;;-0,166;-0,143;-0,108;-0,123;-0,062;-0,190;-0,243;-0,071;-0,222;-0,165;-0,172;-0,095;-0,094;-0,166;-0,236;
2022-10-21;;;-0,165;-0,142;-0,108;-0,124;-0,061;-0,189;-0,242;-0,071;-0,220;-0,162;-0,170;-0,101;-0,094;-0,156;-0,226;
