
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,142;-0,126;-0,103;-0,116;-0,061;-0,154;-0,228;-0,061;-0,219;-0,146;-0,110;-0,104;-0,088;-0,159;-0,195;
2022-10-07;;;-0,150;-0,132;-0,111;-0,125;-0,061;-0,175;-0,235;-0,075;-0,226;-0,157;-0,112;-0,127;-0,089;-0,168;-0,203;
2022-10-10;;;-0,149;-0,131;-0,109;-0,124;-0,061;-0,177;-0,233;-0,075;-0,222;-0,161;;-0,125;-0,090;-0,165;-0,200;
2022-10-11;;;-0,152;-0,134;-0,112;-0,127;-0,061;-0,180;-0,234;-0,079;-0,224;-0,169;-0,128;-0,120;-0,090;-0,168;-0,203;
2022-10-12;;;-0,151;-0,137;-0,111;-0,126;-0,061;-0,181;-0,234;-0,078;-0,224;-0,166;-0,127;-0,127;-0,090;-0,171;-0,205;
2022-10-13;;;-0,154;-0,133;-0,113;-0,129;-0,061;-0,185;-0,232;-0,082;-0,221;-0,175;-0,132;-0,126;-0,090;-0,161;-0,195;
2022-10-14;;;-0,145;-0,123;-0,105;-0,119;-0,061;-0,167;-0,220;-0,071;-0,211;-0,161;-0,130;-0,106;-0,089;-0,171;-0,204;
2022-10-17;;;-0,143;-0,118;-0,102;-0,115;-0,061;-0,158;-0,214;-0,066;-0,205;-0,162;-0,136;-0,095;-0,089;-0,164;-0,198;
2022-10-18;;;-0,140;-0,117;-0,099;-0,111;-0,061;-0,151;-0,209;-0,060;-0,200;-0,158;-0,134;-0,091;-0,089;-0,163;-0,196;
2022-10-19;;;-0,143;-0,120;-0,103;-0,117;-0,061;-0,164;-0,211;-0,067;-0,201;-0,160;-0,139;-0,110;-0,090;-0,164;-0,198;
2022-10-20;;;-0,146;-0,118;-0,108;-0,122;-0,062;-0,165;-0,219;-0,071;-0,210;-0,155;-0,144;-0,105;-0,091;-0,166;-0,201;
2022-10-21;;;-0,145;-0,117;-0,108;-0,123;-0,061;-0,163;-0,218;-0,071;-0,208;-0,152;-0,142;-0,112;-0,092;-0,156;-0,191;
