
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,170;-0,167;-0,112;-0,128;-0,061;-0,185;-0,252;-0,061;-0,231;-0,173;-0,138;-0,071;-0,094;-0,159;-0,242;
2022-10-07;;;-0,177;-0,173;-0,120;-0,138;-0,061;-0,206;-0,259;-0,075;-0,238;-0,184;-0,140;-0,095;-0,095;-0,168;-0,250;
2022-10-10;;;-0,177;-0,172;-0,119;-0,136;-0,061;-0,207;-0,257;-0,075;-0,235;-0,188;;-0,093;-0,096;-0,165;-0,247;
2022-10-11;;;-0,180;-0,175;-0,121;-0,139;-0,061;-0,211;-0,258;-0,079;-0,236;-0,196;-0,156;-0,087;-0,096;-0,168;-0,250;
2022-10-12;;;-0,179;-0,178;-0,120;-0,138;-0,061;-0,212;-0,258;-0,078;-0,237;-0,193;-0,154;-0,095;-0,096;-0,171;-0,253;
2022-10-13;;;-0,182;-0,174;-0,123;-0,141;-0,061;-0,216;-0,256;-0,082;-0,234;-0,202;-0,160;-0,094;-0,096;-0,161;-0,243;
2022-10-14;;;-0,173;-0,164;-0,115;-0,131;-0,061;-0,198;-0,244;-0,071;-0,223;-0,188;-0,158;-0,073;-0,095;-0,171;-0,251;
2022-10-17;;;-0,171;-0,159;-0,112;-0,127;-0,061;-0,189;-0,238;-0,066;-0,217;-0,189;-0,164;-0,062;-0,095;-0,164;-0,246;
2022-10-18;;;-0,167;-0,158;-0,109;-0,123;-0,061;-0,182;-0,233;-0,060;-0,212;-0,185;-0,162;-0,058;-0,095;-0,163;-0,243;
2022-10-19;;;-0,171;-0,161;-0,113;-0,129;-0,061;-0,194;-0,235;-0,067;-0,214;-0,187;-0,167;-0,077;-0,096;-0,164;-0,246;
2022-10-20;;;-0,174;-0,159;-0,117;-0,134;-0,062;-0,196;-0,243;-0,071;-0,222;-0,182;-0,172;-0,073;-0,097;-0,166;-0,249;
2022-10-21;;;-0,173;-0,158;-0,117;-0,135;-0,061;-0,194;-0,242;-0,071;-0,220;-0,179;-0,170;-0,079;-0,098;-0,156;-0,239;
