
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;-0,079;-0,081;-0,100;
2022-10-06;-0,195;-0,155;-0,061;-0,141;-0,154;-0,045;-0,113;-0,164;-0,161;-0,094;-0,045;-0,042;-0,113;-0,122;-0,080;-0,082;-0,101;
2022-10-07;-0,216;-0,163;-0,075;-0,147;-0,165;-0,047;-0,136;-0,173;-0,169;-0,096;-0,045;-0,043;-0,118;-0,135;-0,085;-0,086;-0,106;
2022-10-10;-0,217;-0,161;-0,075;-0,144;-0,168;;-0,134;-0,170;-0,166;;-0,045;-0,043;-0,118;-0,135;-0,085;-0,087;-0,107;
2022-10-11;-0,221;-0,162;-0,079;-0,146;-0,176;-0,062;-0,129;-0,173;-0,169;-0,099;-0,045;-0,043;-0,119;-0,134;-0,088;-0,089;-0,110;
2022-10-12;-0,222;-0,162;-0,078;-0,146;-0,174;-0,061;-0,136;-0,175;-0,171;-0,103;-0,045;-0,043;-0,122;-0,137;-0,089;-0,091;-0,111;
2022-10-13;-0,226;-0,159;-0,082;-0,143;-0,183;-0,067;-0,135;-0,166;-0,161;-0,106;-0,045;-0,043;-0,117;-0,133;-0,088;-0,090;-0,109;
2022-10-14;-0,208;-0,148;-0,071;-0,133;-0,168;-0,065;-0,115;-0,176;-0,170;-0,102;-0,045;-0,042;-0,120;-0,126;-0,089;-0,090;-0,110;
2022-10-17;-0,199;-0,142;-0,066;-0,127;-0,169;-0,071;-0,103;-0,169;-0,164;-0,111;-0,045;-0,042;-0,117;-0,118;-0,087;-0,088;-0,108;
2022-10-18;-0,192;-0,137;-0,060;-0,122;-0,165;-0,068;-0,100;-0,168;-0,162;-0,111;-0,045;-0,041;-0,115;-0,112;-0,085;-0,087;-0,106;
2022-10-19;-0,204;-0,139;-0,067;-0,123;-0,168;-0,074;-0,118;-0,168;-0,164;-0,109;-0,045;-0,042;-0,117;-0,126;-0,086;-0,088;-0,107;
2022-10-20;-0,205;-0,147;-0,071;-0,132;-0,162;-0,079;-0,114;-0,171;-0,167;-0,112;-0,045;-0,042;-0,119;-0,122;-0,089;-0,090;-0,110;
