
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,132;-0,104;-0,090;-0,103;-0,061;-0,179;-0,197;-0,061;-0,190;-0,168;-0,102;-0,109;-0,086;-0,159;-0,194;
2022-10-07;;;-0,139;-0,110;-0,098;-0,113;-0,061;-0,199;-0,205;-0,075;-0,197;-0,179;-0,105;-0,133;-0,088;-0,168;-0,202;
2022-10-10;;;-0,139;-0,109;-0,097;-0,111;-0,061;-0,201;-0,202;-0,075;-0,194;-0,183;;-0,131;-0,088;-0,165;-0,199;
2022-10-11;;;-0,142;-0,112;-0,099;-0,114;-0,061;-0,205;-0,204;-0,079;-0,195;-0,191;-0,120;-0,125;-0,088;-0,168;-0,202;
2022-10-12;;;-0,141;-0,115;-0,098;-0,113;-0,061;-0,206;-0,204;-0,078;-0,196;-0,188;-0,119;-0,133;-0,088;-0,171;-0,205;
2022-10-13;;;-0,144;-0,111;-0,101;-0,116;-0,061;-0,209;-0,201;-0,082;-0,193;-0,197;-0,125;-0,132;-0,088;-0,161;-0,195;
2022-10-14;;;-0,135;-0,101;-0,093;-0,106;-0,061;-0,191;-0,190;-0,071;-0,182;-0,183;-0,123;-0,111;-0,087;-0,171;-0,204;
2022-10-17;;;-0,132;-0,096;-0,090;-0,102;-0,061;-0,183;-0,184;-0,066;-0,176;-0,184;-0,128;-0,100;-0,087;-0,164;-0,198;
2022-10-18;;;-0,129;-0,095;-0,087;-0,099;-0,061;-0,176;-0,179;-0,060;-0,171;-0,180;-0,126;-0,096;-0,087;-0,163;-0,196;
2022-10-19;;;-0,133;-0,098;-0,091;-0,104;-0,061;-0,188;-0,181;-0,067;-0,173;-0,183;-0,131;-0,115;-0,089;-0,164;-0,198;
2022-10-20;;;-0,135;-0,096;-0,095;-0,109;-0,062;-0,189;-0,189;-0,071;-0,181;-0,177;-0,137;-0,111;-0,089;-0,166;-0,201;
2022-10-21;;;-0,135;-0,095;-0,095;-0,110;-0,061;-0,187;-0,187;-0,071;-0,179;-0,174;-0,134;-0,117;-0,090;-0,156;-0,191;
