
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;-0,089;-0,090;-0,112;
2022-10-06;-0,180;-0,167;-0,057;-0,157;-0,159;-0,057;-0,097;-0,159;-0,182;-0,118;-0,049;-0,039;-0,122;-0,095;-0,089;-0,091;-0,113;
2022-10-07;-0,200;-0,175;-0,071;-0,164;-0,170;-0,059;-0,121;-0,168;-0,190;-0,120;-0,049;-0,041;-0,127;-0,108;-0,094;-0,096;-0,118;
2022-10-10;-0,202;-0,173;-0,071;-0,161;-0,173;;-0,119;-0,165;-0,187;;-0,049;-0,040;-0,127;-0,108;-0,095;-0,096;-0,119;
2022-10-11;-0,206;-0,174;-0,075;-0,163;-0,181;-0,075;-0,113;-0,168;-0,190;-0,123;-0,049;-0,040;-0,128;-0,107;-0,097;-0,099;-0,121;
2022-10-12;-0,207;-0,174;-0,074;-0,163;-0,178;-0,074;-0,121;-0,171;-0,192;-0,127;-0,049;-0,040;-0,131;-0,110;-0,098;-0,100;-0,123;
2022-10-13;-0,210;-0,171;-0,078;-0,160;-0,187;-0,079;-0,120;-0,161;-0,182;-0,130;-0,049;-0,040;-0,126;-0,106;-0,097;-0,099;-0,121;
2022-10-14;-0,192;-0,160;-0,067;-0,149;-0,173;-0,077;-0,100;-0,171;-0,191;-0,126;-0,049;-0,039;-0,129;-0,099;-0,098;-0,100;-0,122;
2022-10-17;-0,184;-0,154;-0,062;-0,144;-0,174;-0,083;-0,088;-0,164;-0,185;-0,136;-0,049;-0,039;-0,125;-0,091;-0,096;-0,098;-0,120;
2022-10-18;-0,177;-0,149;-0,056;-0,139;-0,170;-0,081;-0,084;-0,163;-0,183;-0,135;-0,049;-0,039;-0,124;-0,085;-0,094;-0,096;-0,118;
2022-10-19;-0,189;-0,151;-0,063;-0,140;-0,173;-0,086;-0,103;-0,164;-0,185;-0,133;-0,049;-0,039;-0,125;-0,099;-0,096;-0,097;-0,119;
2022-10-20;-0,190;-0,159;-0,067;-0,149;-0,167;-0,091;-0,099;-0,166;-0,188;-0,136;-0,049;-0,039;-0,128;-0,095;-0,098;-0,100;-0,122;
