
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,132;-0,116;-0,097;-0,110;-0,061;-0,175;-0,186;-0,066;-0,174;-0,168;-0,091;-0,123;-0,086;-0,159;-0,189;
2022-10-07;;;-0,139;-0,122;-0,105;-0,120;-0,061;-0,196;-0,194;-0,080;-0,181;-0,179;-0,094;-0,147;-0,088;-0,168;-0,196;
2022-10-10;;;-0,139;-0,121;-0,103;-0,118;-0,061;-0,198;-0,192;-0,080;-0,178;-0,183;;-0,145;-0,088;-0,165;-0,194;
2022-10-11;;;-0,142;-0,124;-0,106;-0,121;-0,061;-0,201;-0,193;-0,084;-0,179;-0,191;-0,109;-0,139;-0,088;-0,168;-0,197;
2022-10-12;;;-0,141;-0,127;-0,105;-0,120;-0,061;-0,202;-0,193;-0,083;-0,180;-0,188;-0,108;-0,147;-0,088;-0,171;-0,199;
2022-10-13;;;-0,144;-0,123;-0,107;-0,123;-0,061;-0,206;-0,190;-0,087;-0,177;-0,197;-0,114;-0,146;-0,088;-0,161;-0,189;
2022-10-14;;;-0,135;-0,113;-0,099;-0,113;-0,061;-0,188;-0,179;-0,076;-0,166;-0,183;-0,112;-0,126;-0,087;-0,171;-0,198;
2022-10-17;;;-0,133;-0,108;-0,096;-0,109;-0,061;-0,179;-0,173;-0,071;-0,160;-0,184;-0,117;-0,114;-0,087;-0,164;-0,192;
2022-10-18;;;-0,129;-0,107;-0,093;-0,106;-0,061;-0,173;-0,168;-0,065;-0,155;-0,180;-0,115;-0,110;-0,087;-0,163;-0,190;
2022-10-19;;;-0,133;-0,110;-0,097;-0,111;-0,061;-0,185;-0,170;-0,072;-0,157;-0,183;-0,120;-0,129;-0,089;-0,164;-0,192;
2022-10-20;;;-0,136;-0,108;-0,102;-0,116;-0,061;-0,186;-0,178;-0,076;-0,165;-0,177;-0,126;-0,125;-0,089;-0,166;-0,195;
2022-10-21;;;-0,135;-0,107;-0,102;-0,117;-0,061;-0,184;-0,176;-0,076;-0,163;-0,174;-0,123;-0,131;-0,090;-0,156;-0,185;
