
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,139;-0,120;-0,096;-0,108;-0,062;-0,203;-0,204;-0,071;-0,187;-0,181;-0,101;-0,125;-0,086;-0,159;-0,200;
2022-10-07;;;-0,147;-0,126;-0,103;-0,118;-0,062;-0,224;-0,212;-0,085;-0,194;-0,192;-0,104;-0,149;-0,088;-0,168;-0,208;
2022-10-10;;;-0,146;-0,125;-0,102;-0,116;-0,062;-0,226;-0,209;-0,085;-0,191;-0,195;;-0,147;-0,088;-0,165;-0,205;
2022-10-11;;;-0,150;-0,128;-0,104;-0,119;-0,062;-0,229;-0,211;-0,089;-0,192;-0,203;-0,119;-0,141;-0,088;-0,168;-0,208;
2022-10-12;;;-0,149;-0,131;-0,103;-0,118;-0,062;-0,230;-0,211;-0,088;-0,193;-0,201;-0,118;-0,149;-0,088;-0,171;-0,210;
2022-10-13;;;-0,152;-0,127;-0,106;-0,122;-0,062;-0,234;-0,208;-0,092;-0,190;-0,210;-0,124;-0,148;-0,088;-0,161;-0,200;
2022-10-14;;;-0,142;-0,117;-0,098;-0,111;-0,061;-0,216;-0,197;-0,081;-0,179;-0,195;-0,122;-0,127;-0,088;-0,171;-0,209;
2022-10-17;;;-0,140;-0,112;-0,095;-0,107;-0,061;-0,207;-0,191;-0,076;-0,173;-0,196;-0,127;-0,116;-0,087;-0,164;-0,203;
2022-10-18;;;-0,137;-0,111;-0,092;-0,104;-0,061;-0,200;-0,186;-0,070;-0,168;-0,192;-0,125;-0,112;-0,087;-0,163;-0,201;
2022-10-19;;;-0,141;-0,114;-0,096;-0,109;-0,062;-0,213;-0,187;-0,077;-0,170;-0,195;-0,130;-0,131;-0,089;-0,164;-0,203;
2022-10-20;;;-0,143;-0,112;-0,100;-0,114;-0,062;-0,214;-0,196;-0,081;-0,178;-0,189;-0,136;-0,127;-0,090;-0,166;-0,206;
2022-10-21;;;-0,142;-0,111;-0,101;-0,115;-0,062;-0,212;-0,194;-0,081;-0,176;-0,186;-0,133;-0,133;-0,090;-0,156;-0,196;
