
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;-0,090;-0,091;-0,114;
2022-10-06;-0,194;-0,165;-0,063;-0,155;-0,163;-0,064;-0,117;-0,159;-0,182;-0,136;-0,049;-0,041;-0,124;-0,107;-0,090;-0,092;-0,115;
2022-10-07;-0,215;-0,173;-0,076;-0,162;-0,174;-0,066;-0,140;-0,168;-0,190;-0,137;-0,049;-0,042;-0,129;-0,120;-0,095;-0,097;-0,120;
2022-10-10;-0,216;-0,170;-0,076;-0,159;-0,178;;-0,138;-0,165;-0,187;;-0,049;-0,042;-0,128;-0,121;-0,095;-0,097;-0,120;
2022-10-11;-0,220;-0,172;-0,081;-0,161;-0,186;-0,082;-0,133;-0,168;-0,190;-0,141;-0,049;-0,042;-0,130;-0,119;-0,098;-0,100;-0,123;
2022-10-12;-0,221;-0,172;-0,080;-0,161;-0,183;-0,080;-0,140;-0,171;-0,192;-0,145;-0,049;-0,042;-0,132;-0,122;-0,099;-0,101;-0,124;
2022-10-13;-0,225;-0,169;-0,084;-0,158;-0,192;-0,086;-0,139;-0,161;-0,182;-0,148;-0,049;-0,041;-0,128;-0,118;-0,098;-0,100;-0,123;
2022-10-14;-0,207;-0,157;-0,073;-0,147;-0,178;-0,084;-0,119;-0,171;-0,191;-0,144;-0,048;-0,041;-0,131;-0,111;-0,099;-0,101;-0,124;
2022-10-17;-0,198;-0,152;-0,067;-0,142;-0,179;-0,090;-0,107;-0,164;-0,185;-0,153;-0,048;-0,041;-0,127;-0,103;-0,097;-0,099;-0,122;
2022-10-18;-0,191;-0,147;-0,061;-0,137;-0,175;-0,088;-0,103;-0,163;-0,183;-0,153;-0,048;-0,040;-0,125;-0,097;-0,095;-0,097;-0,120;
2022-10-19;-0,203;-0,148;-0,069;-0,138;-0,177;-0,093;-0,122;-0,164;-0,185;-0,151;-0,048;-0,041;-0,127;-0,111;-0,097;-0,098;-0,120;
2022-10-20;-0,204;-0,157;-0,073;-0,146;-0,172;-0,098;-0,118;-0,166;-0,188;-0,153;-0,048;-0,041;-0,129;-0,107;-0,099;-0,101;-0,123;
