
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,149;-0,130;-0,100;-0,111;-0,061;-0,151;-0,245;-0,061;-0,231;-0,100;-0,124;-0,108;-0,093;-0,159;-0,197;
2022-10-07;;;-0,156;-0,136;-0,108;-0,121;-0,061;-0,171;-0,253;-0,075;-0,238;-0,111;-0,127;-0,131;-0,094;-0,168;-0,205;
2022-10-10;;;-0,156;-0,135;-0,106;-0,119;-0,061;-0,173;-0,251;-0,075;-0,235;-0,115;;-0,129;-0,094;-0,165;-0,202;
2022-10-11;;;-0,159;-0,138;-0,108;-0,122;-0,061;-0,177;-0,252;-0,079;-0,236;-0,123;-0,142;-0,123;-0,094;-0,168;-0,205;
2022-10-12;;;-0,158;-0,141;-0,108;-0,121;-0,061;-0,178;-0,252;-0,078;-0,237;-0,120;-0,141;-0,131;-0,094;-0,171;-0,208;
2022-10-13;;;-0,161;-0,137;-0,110;-0,125;-0,061;-0,181;-0,249;-0,082;-0,234;-0,129;-0,147;-0,130;-0,094;-0,161;-0,197;
2022-10-14;;;-0,152;-0,127;-0,102;-0,114;-0,061;-0,163;-0,238;-0,071;-0,223;-0,115;-0,145;-0,110;-0,094;-0,171;-0,206;
2022-10-17;;;-0,149;-0,122;-0,099;-0,110;-0,061;-0,155;-0,232;-0,066;-0,217;-0,116;-0,150;-0,098;-0,093;-0,164;-0,200;
2022-10-18;;;-0,146;-0,121;-0,096;-0,107;-0,061;-0,148;-0,227;-0,060;-0,212;-0,112;-0,148;-0,094;-0,093;-0,163;-0,198;
2022-10-19;;;-0,150;-0,124;-0,100;-0,112;-0,061;-0,160;-0,229;-0,067;-0,214;-0,115;-0,153;-0,113;-0,095;-0,164;-0,200;
2022-10-20;;;-0,152;-0,122;-0,105;-0,118;-0,062;-0,161;-0,237;-0,071;-0,222;-0,109;-0,159;-0,109;-0,096;-0,166;-0,203;
2022-10-21;;;-0,152;-0,121;-0,105;-0,118;-0,061;-0,159;-0,236;-0,071;-0,220;-0,106;-0,157;-0,115;-0,096;-0,156;-0,193;
