
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,144;-0,124;-0,104;-0,119;-0,061;-0,172;-0,224;-0,061;-0,217;-0,167;-0,112;-0,116;-0,088;-0,159;-0,204;
2022-10-07;;;-0,152;-0,130;-0,112;-0,129;-0,061;-0,192;-0,232;-0,075;-0,224;-0,178;-0,115;-0,139;-0,089;-0,168;-0,212;
2022-10-10;;;-0,151;-0,129;-0,111;-0,127;-0,061;-0,194;-0,230;-0,075;-0,221;-0,181;;-0,137;-0,090;-0,165;-0,209;
2022-10-11;;;-0,155;-0,132;-0,113;-0,130;-0,061;-0,198;-0,231;-0,079;-0,222;-0,189;-0,130;-0,132;-0,090;-0,168;-0,212;
2022-10-12;;;-0,154;-0,135;-0,112;-0,129;-0,061;-0,199;-0,231;-0,078;-0,223;-0,187;-0,129;-0,139;-0,090;-0,171;-0,215;
2022-10-13;;;-0,157;-0,131;-0,115;-0,133;-0,061;-0,202;-0,228;-0,082;-0,220;-0,196;-0,135;-0,138;-0,090;-0,161;-0,205;
2022-10-14;;;-0,147;-0,121;-0,107;-0,122;-0,061;-0,185;-0,217;-0,071;-0,209;-0,181;-0,133;-0,118;-0,089;-0,171;-0,213;
2022-10-17;;;-0,145;-0,116;-0,104;-0,118;-0,061;-0,176;-0,211;-0,066;-0,203;-0,182;-0,138;-0,106;-0,089;-0,164;-0,207;
2022-10-18;;;-0,142;-0,115;-0,101;-0,115;-0,061;-0,169;-0,206;-0,060;-0,198;-0,178;-0,136;-0,103;-0,089;-0,163;-0,205;
2022-10-19;;;-0,146;-0,118;-0,105;-0,120;-0,061;-0,181;-0,208;-0,067;-0,200;-0,181;-0,141;-0,122;-0,091;-0,164;-0,208;
2022-10-20;;;-0,148;-0,116;-0,109;-0,126;-0,062;-0,182;-0,216;-0,071;-0,208;-0,175;-0,147;-0,117;-0,091;-0,166;-0,211;
2022-10-21;;;-0,147;-0,115;-0,109;-0,126;-0,061;-0,180;-0,215;-0,071;-0,206;-0,172;-0,144;-0,123;-0,092;-0,156;-0,201;
