
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,130;-0,087;-0,078;-0,087;-0,061;-0,127;-0,252;-0,061;-0,231;-0,104;-0,138;-0,066;-0,086;-0,159;-0,182;
2022-10-07;;;-0,137;-0,093;-0,085;-0,097;-0,061;-0,147;-0,259;-0,075;-0,238;-0,115;-0,140;-0,090;-0,087;-0,168;-0,190;
2022-10-10;;;-0,137;-0,092;-0,084;-0,095;-0,061;-0,149;-0,257;-0,075;-0,235;-0,119;;-0,088;-0,088;-0,165;-0,187;
2022-10-11;;;-0,140;-0,095;-0,086;-0,098;-0,061;-0,153;-0,258;-0,079;-0,236;-0,127;-0,156;-0,082;-0,088;-0,168;-0,190;
2022-10-12;;;-0,139;-0,098;-0,085;-0,097;-0,061;-0,154;-0,258;-0,078;-0,237;-0,124;-0,154;-0,089;-0,088;-0,171;-0,193;
2022-10-13;;;-0,142;-0,094;-0,088;-0,101;-0,061;-0,157;-0,256;-0,082;-0,234;-0,133;-0,160;-0,088;-0,088;-0,161;-0,182;
2022-10-14;;;-0,133;-0,084;-0,080;-0,091;-0,061;-0,140;-0,244;-0,071;-0,223;-0,119;-0,158;-0,068;-0,087;-0,171;-0,191;
2022-10-17;;;-0,131;-0,079;-0,077;-0,087;-0,061;-0,131;-0,238;-0,066;-0,217;-0,120;-0,164;-0,057;-0,087;-0,164;-0,185;
2022-10-18;;;-0,127;-0,078;-0,074;-0,083;-0,061;-0,124;-0,233;-0,060;-0,212;-0,116;-0,162;-0,053;-0,087;-0,163;-0,183;
2022-10-19;;;-0,131;-0,081;-0,078;-0,088;-0,061;-0,136;-0,235;-0,067;-0,214;-0,118;-0,167;-0,072;-0,089;-0,164;-0,185;
2022-10-20;;;-0,134;-0,079;-0,082;-0,094;-0,062;-0,137;-0,243;-0,071;-0,222;-0,113;-0,172;-0,067;-0,089;-0,166;-0,188;
2022-10-21;;;-0,133;-0,078;-0,083;-0,094;-0,061;-0,135;-0,242;-0,071;-0,220;-0,110;-0,170;-0,074;-0,090;-0,156;-0,178;
