
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,140;-0,119;-0,099;-0,112;-0,061;-0,177;-0,220;-0,061;-0,212;-0,161;-0,095;-0,108;-0,087;-0,159;-0,197;
2022-10-07;;;-0,147;-0,125;-0,107;-0,122;-0,061;-0,198;-0,228;-0,075;-0,219;-0,172;-0,098;-0,131;-0,088;-0,168;-0,205;
2022-10-10;;;-0,147;-0,124;-0,106;-0,120;-0,061;-0,200;-0,225;-0,075;-0,216;-0,176;;-0,129;-0,089;-0,165;-0,202;
2022-10-11;;;-0,150;-0,127;-0,108;-0,124;-0,061;-0,203;-0,227;-0,079;-0,217;-0,184;-0,113;-0,124;-0,089;-0,168;-0,205;
2022-10-12;;;-0,149;-0,130;-0,107;-0,122;-0,061;-0,204;-0,227;-0,078;-0,218;-0,181;-0,112;-0,131;-0,089;-0,171;-0,207;
2022-10-13;;;-0,152;-0,126;-0,109;-0,126;-0,061;-0,208;-0,224;-0,082;-0,215;-0,190;-0,117;-0,130;-0,089;-0,161;-0,197;
2022-10-14;;;-0,143;-0,116;-0,102;-0,116;-0,061;-0,190;-0,213;-0,071;-0,204;-0,176;-0,115;-0,110;-0,088;-0,171;-0,206;
2022-10-17;;;-0,141;-0,111;-0,099;-0,112;-0,061;-0,181;-0,207;-0,066;-0,199;-0,176;-0,121;-0,098;-0,088;-0,164;-0,200;
2022-10-18;;;-0,137;-0,110;-0,096;-0,108;-0,061;-0,175;-0,202;-0,060;-0,193;-0,173;-0,119;-0,095;-0,088;-0,163;-0,198;
2022-10-19;;;-0,141;-0,113;-0,100;-0,113;-0,061;-0,187;-0,204;-0,067;-0,195;-0,175;-0,124;-0,113;-0,089;-0,164;-0,200;
2022-10-20;;;-0,144;-0,111;-0,104;-0,119;-0,062;-0,188;-0,212;-0,071;-0,203;-0,170;-0,129;-0,109;-0,090;-0,166;-0,203;
2022-10-21;;;-0,143;-0,110;-0,104;-0,119;-0,061;-0,186;-0,210;-0,071;-0,202;-0,167;-0,127;-0,115;-0,090;-0,156;-0,193;
