
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,136;-0,113;-0,089;-0,100;-0,062;-0,190;-0,203;-0,061;-0,192;-0,185;-0,110;-0,114;-0,086;-0,159;-0,205;
2022-10-07;;;-0,144;-0,119;-0,097;-0,110;-0,062;-0,211;-0,210;-0,075;-0,198;-0,196;-0,113;-0,138;-0,088;-0,168;-0,213;
2022-10-10;;;-0,143;-0,118;-0,096;-0,108;-0,062;-0,212;-0,208;-0,075;-0,195;-0,200;;-0,136;-0,088;-0,165;-0,210;
2022-10-11;;;-0,147;-0,121;-0,098;-0,111;-0,062;-0,216;-0,209;-0,079;-0,197;-0,208;-0,128;-0,130;-0,088;-0,168;-0,213;
2022-10-12;;;-0,145;-0,124;-0,097;-0,110;-0,062;-0,217;-0,209;-0,078;-0,197;-0,205;-0,127;-0,137;-0,088;-0,171;-0,216;
2022-10-13;;;-0,148;-0,120;-0,099;-0,114;-0,062;-0,221;-0,207;-0,082;-0,194;-0,214;-0,132;-0,136;-0,088;-0,161;-0,206;
2022-10-14;;;-0,139;-0,110;-0,092;-0,104;-0,062;-0,203;-0,195;-0,071;-0,184;-0,200;-0,130;-0,116;-0,087;-0,171;-0,214;
2022-10-17;;;-0,137;-0,105;-0,088;-0,099;-0,062;-0,194;-0,189;-0,066;-0,178;-0,201;-0,136;-0,105;-0,087;-0,164;-0,208;
2022-10-18;;;-0,134;-0,104;-0,085;-0,096;-0,062;-0,187;-0,184;-0,060;-0,173;-0,197;-0,134;-0,101;-0,087;-0,163;-0,206;
2022-10-19;;;-0,138;-0,107;-0,090;-0,101;-0,062;-0,199;-0,186;-0,067;-0,174;-0,199;-0,139;-0,120;-0,089;-0,164;-0,209;
2022-10-20;;;-0,140;-0,105;-0,094;-0,107;-0,062;-0,200;-0,194;-0,071;-0,183;-0,194;-0,144;-0,115;-0,089;-0,166;-0,212;
2022-10-21;;;-0,139;-0,104;-0,094;-0,107;-0,062;-0,199;-0,193;-0,071;-0,181;-0,191;-0,142;-0,122;-0,090;-0,156;-0,202;
