
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,130;-0,100;-0,086;-0,097;-0,061;-0,171;-0,190;-0,061;-0,183;-0,166;-0,097;-0,106;-0,087;-0,159;-0,194;
2022-10-07;;;-0,137;-0,107;-0,094;-0,107;-0,061;-0,191;-0,198;-0,075;-0,190;-0,177;-0,100;-0,130;-0,088;-0,168;-0,202;
2022-10-10;;;-0,137;-0,106;-0,093;-0,105;-0,061;-0,193;-0,195;-0,075;-0,187;-0,181;;-0,127;-0,088;-0,165;-0,199;
2022-10-11;;;-0,140;-0,108;-0,095;-0,108;-0,061;-0,197;-0,197;-0,079;-0,188;-0,189;-0,115;-0,122;-0,088;-0,168;-0,202;
2022-10-12;;;-0,139;-0,111;-0,094;-0,107;-0,061;-0,198;-0,197;-0,078;-0,189;-0,186;-0,114;-0,129;-0,088;-0,171;-0,205;
2022-10-13;;;-0,142;-0,107;-0,097;-0,111;-0,061;-0,201;-0,194;-0,082;-0,185;-0,195;-0,119;-0,128;-0,088;-0,161;-0,194;
2022-10-14;;;-0,133;-0,097;-0,089;-0,101;-0,061;-0,183;-0,183;-0,071;-0,175;-0,181;-0,118;-0,108;-0,088;-0,171;-0,203;
2022-10-17;;;-0,130;-0,093;-0,086;-0,097;-0,061;-0,175;-0,177;-0,066;-0,169;-0,182;-0,123;-0,097;-0,087;-0,164;-0,197;
2022-10-18;;;-0,127;-0,091;-0,083;-0,093;-0,061;-0,168;-0,172;-0,060;-0,164;-0,178;-0,121;-0,093;-0,087;-0,163;-0,195;
2022-10-19;;;-0,131;-0,095;-0,087;-0,098;-0,061;-0,180;-0,174;-0,067;-0,166;-0,180;-0,126;-0,112;-0,089;-0,164;-0,197;
2022-10-20;;;-0,133;-0,093;-0,091;-0,104;-0,062;-0,181;-0,182;-0,071;-0,174;-0,175;-0,132;-0,107;-0,090;-0,166;-0,200;
2022-10-21;;;-0,133;-0,092;-0,091;-0,104;-0,061;-0,179;-0,180;-0,071;-0,172;-0,172;-0,129;-0,114;-0,090;-0,156;-0,190;
