
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,136;-0,106;-0,094;-0,106;-0,061;-0,177;-0,209;-0,061;-0,199;-0,173;-0,094;-0,095;-0,085;-0,159;-0,198;
2022-10-07;;;-0,144;-0,113;-0,102;-0,116;-0,061;-0,197;-0,217;-0,075;-0,206;-0,184;-0,097;-0,118;-0,087;-0,168;-0,206;
2022-10-10;;;-0,143;-0,112;-0,101;-0,114;-0,061;-0,199;-0,215;-0,075;-0,203;-0,188;;-0,116;-0,087;-0,165;-0,203;
2022-10-11;;;-0,147;-0,114;-0,103;-0,118;-0,061;-0,203;-0,216;-0,079;-0,205;-0,196;-0,112;-0,110;-0,087;-0,168;-0,206;
2022-10-12;;;-0,145;-0,117;-0,102;-0,116;-0,061;-0,204;-0,216;-0,078;-0,205;-0,193;-0,111;-0,118;-0,087;-0,171;-0,209;
2022-10-13;;;-0,148;-0,113;-0,104;-0,120;-0,061;-0,207;-0,213;-0,082;-0,202;-0,202;-0,117;-0,117;-0,087;-0,161;-0,199;
2022-10-14;;;-0,139;-0,103;-0,096;-0,110;-0,061;-0,189;-0,202;-0,071;-0,191;-0,188;-0,115;-0,097;-0,086;-0,171;-0,207;
2022-10-17;;;-0,137;-0,099;-0,093;-0,106;-0,061;-0,181;-0,196;-0,066;-0,186;-0,188;-0,120;-0,085;-0,086;-0,164;-0,202;
2022-10-18;;;-0,134;-0,097;-0,090;-0,102;-0,061;-0,174;-0,191;-0,060;-0,181;-0,185;-0,118;-0,081;-0,086;-0,163;-0,199;
2022-10-19;;;-0,138;-0,101;-0,095;-0,107;-0,061;-0,186;-0,193;-0,067;-0,182;-0,187;-0,123;-0,100;-0,088;-0,164;-0,202;
2022-10-20;;;-0,140;-0,099;-0,099;-0,113;-0,062;-0,187;-0,201;-0,071;-0,191;-0,182;-0,129;-0,096;-0,088;-0,166;-0,205;
2022-10-21;;;-0,139;-0,097;-0,099;-0,113;-0,061;-0,185;-0,199;-0,071;-0,189;-0,179;-0,126;-0,102;-0,089;-0,156;-0,195;
