
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;-0,090;-0,092;-0,113;
2022-10-06;-0,186;-0,170;-0,058;-0,160;-0,157;-0,080;-0,110;-0,159;-0,177;-0,126;-0,050;-0,039;-0,122;-0,097;-0,091;-0,093;-0,114;
2022-10-07;-0,206;-0,178;-0,072;-0,167;-0,168;-0,082;-0,134;-0,168;-0,185;-0,128;-0,050;-0,040;-0,128;-0,110;-0,096;-0,097;-0,119;
2022-10-10;-0,208;-0,175;-0,072;-0,164;-0,171;;-0,132;-0,165;-0,182;;-0,050;-0,040;-0,127;-0,111;-0,096;-0,098;-0,120;
2022-10-11;-0,212;-0,177;-0,077;-0,166;-0,179;-0,098;-0,126;-0,168;-0,185;-0,131;-0,050;-0,040;-0,129;-0,110;-0,099;-0,100;-0,122;
2022-10-12;-0,213;-0,177;-0,076;-0,166;-0,177;-0,096;-0,134;-0,171;-0,187;-0,136;-0,050;-0,040;-0,131;-0,113;-0,100;-0,102;-0,124;
2022-10-13;-0,216;-0,174;-0,079;-0,163;-0,186;-0,102;-0,133;-0,161;-0,177;-0,138;-0,050;-0,039;-0,126;-0,108;-0,099;-0,100;-0,122;
2022-10-14;-0,199;-0,163;-0,068;-0,152;-0,171;-0,100;-0,113;-0,171;-0,186;-0,134;-0,049;-0,039;-0,130;-0,102;-0,100;-0,101;-0,123;
2022-10-17;-0,190;-0,157;-0,063;-0,147;-0,172;-0,106;-0,101;-0,164;-0,180;-0,144;-0,049;-0,038;-0,126;-0,094;-0,098;-0,099;-0,121;
2022-10-18;-0,183;-0,152;-0,057;-0,142;-0,168;-0,104;-0,097;-0,163;-0,178;-0,143;-0,049;-0,038;-0,124;-0,088;-0,096;-0,098;-0,119;
2022-10-19;-0,195;-0,154;-0,064;-0,143;-0,171;-0,109;-0,116;-0,164;-0,180;-0,141;-0,049;-0,039;-0,126;-0,102;-0,097;-0,099;-0,120;
2022-10-20;-0,196;-0,162;-0,069;-0,152;-0,165;-0,114;-0,112;-0,166;-0,183;-0,144;-0,049;-0,039;-0,128;-0,098;-0,100;-0,101;-0,123;
