
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,148;-0,127;-0,108;-0,121;-0,061;-0,166;-0,233;-0,061;-0,224;-0,159;-0,118;-0,117;-0,089;-0,159;-0,206;
2022-10-07;;;-0,155;-0,133;-0,116;-0,131;-0,061;-0,187;-0,241;-0,075;-0,231;-0,170;-0,121;-0,141;-0,090;-0,168;-0,214;
2022-10-10;;;-0,155;-0,132;-0,114;-0,130;-0,061;-0,188;-0,238;-0,075;-0,228;-0,173;;-0,139;-0,090;-0,165;-0,211;
2022-10-11;;;-0,158;-0,135;-0,117;-0,133;-0,061;-0,192;-0,240;-0,079;-0,230;-0,181;-0,136;-0,133;-0,091;-0,168;-0,214;
2022-10-12;;;-0,157;-0,138;-0,116;-0,132;-0,061;-0,193;-0,240;-0,078;-0,230;-0,178;-0,135;-0,140;-0,091;-0,171;-0,217;
2022-10-13;;;-0,160;-0,134;-0,118;-0,135;-0,061;-0,197;-0,237;-0,082;-0,227;-0,187;-0,141;-0,140;-0,090;-0,161;-0,207;
2022-10-14;;;-0,151;-0,124;-0,110;-0,125;-0,061;-0,179;-0,226;-0,071;-0,216;-0,173;-0,139;-0,119;-0,090;-0,171;-0,216;
2022-10-17;;;-0,148;-0,120;-0,107;-0,121;-0,061;-0,170;-0,220;-0,066;-0,211;-0,174;-0,144;-0,108;-0,089;-0,164;-0,210;
2022-10-18;;;-0,145;-0,118;-0,104;-0,117;-0,061;-0,163;-0,215;-0,060;-0,206;-0,170;-0,142;-0,104;-0,089;-0,163;-0,208;
2022-10-19;;;-0,149;-0,122;-0,109;-0,123;-0,061;-0,175;-0,217;-0,067;-0,207;-0,173;-0,147;-0,123;-0,091;-0,164;-0,210;
2022-10-20;;;-0,151;-0,120;-0,113;-0,128;-0,062;-0,176;-0,225;-0,071;-0,216;-0,167;-0,153;-0,119;-0,092;-0,166;-0,213;
2022-10-21;;;-0,151;-0,118;-0,113;-0,128;-0,061;-0,175;-0,223;-0,071;-0,214;-0,164;-0,150;-0,125;-0,092;-0,156;-0,203;
