
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,176;-0,161;-0,121;-0,138;-0,061;-0,189;-0,252;-0,061;-0,231;-0,188;-0,138;-0,084;-0,095;-0,159;-0,255;
2022-10-07;;;-0,183;-0,167;-0,128;-0,148;-0,061;-0,209;-0,259;-0,075;-0,238;-0,199;-0,140;-0,108;-0,096;-0,168;-0,263;
2022-10-10;;;-0,183;-0,166;-0,127;-0,146;-0,061;-0,211;-0,257;-0,075;-0,235;-0,203;;-0,106;-0,097;-0,165;-0,260;
2022-10-11;;;-0,186;-0,169;-0,129;-0,149;-0,061;-0,214;-0,258;-0,079;-0,236;-0,211;-0,156;-0,100;-0,097;-0,168;-0,263;
2022-10-12;;;-0,185;-0,172;-0,128;-0,148;-0,061;-0,216;-0,258;-0,078;-0,237;-0,208;-0,154;-0,108;-0,097;-0,171;-0,266;
2022-10-13;;;-0,188;-0,168;-0,131;-0,151;-0,061;-0,219;-0,256;-0,082;-0,234;-0,217;-0,160;-0,107;-0,097;-0,161;-0,255;
2022-10-14;;;-0,179;-0,158;-0,123;-0,141;-0,061;-0,201;-0,244;-0,071;-0,223;-0,203;-0,158;-0,086;-0,096;-0,171;-0,264;
2022-10-17;;;-0,176;-0,153;-0,120;-0,137;-0,061;-0,192;-0,238;-0,066;-0,217;-0,204;-0,164;-0,075;-0,096;-0,164;-0,258;
2022-10-18;;;-0,173;-0,152;-0,117;-0,133;-0,061;-0,186;-0,233;-0,060;-0,212;-0,200;-0,162;-0,071;-0,096;-0,163;-0,256;
2022-10-19;;;-0,177;-0,155;-0,121;-0,139;-0,061;-0,198;-0,235;-0,067;-0,214;-0,203;-0,167;-0,090;-0,097;-0,164;-0,259;
2022-10-20;;;-0,179;-0,153;-0,125;-0,144;-0,062;-0,199;-0,243;-0,071;-0,222;-0,197;-0,172;-0,086;-0,098;-0,166;-0,262;
2022-10-21;;;-0,179;-0,152;-0,126;-0,145;-0,061;-0,197;-0,242;-0,071;-0,220;-0,194;-0,170;-0,092;-0,099;-0,156;-0,252;
