
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,157;-0,139;-0,101;-0,112;-0,061;-0,174;-0,252;-0,061;-0,231;-0,145;-0,138;-0,079;-0,089;-0,159;-0,223;
2022-10-07;;;-0,165;-0,145;-0,109;-0,122;-0,061;-0,194;-0,259;-0,075;-0,238;-0,156;-0,140;-0,102;-0,090;-0,168;-0,231;
2022-10-10;;;-0,164;-0,144;-0,108;-0,120;-0,061;-0,196;-0,257;-0,075;-0,235;-0,159;;-0,100;-0,090;-0,165;-0,228;
2022-10-11;;;-0,168;-0,147;-0,110;-0,123;-0,061;-0,200;-0,258;-0,079;-0,236;-0,167;-0,156;-0,094;-0,091;-0,168;-0,231;
2022-10-12;;;-0,166;-0,150;-0,109;-0,122;-0,061;-0,201;-0,258;-0,078;-0,237;-0,165;-0,154;-0,102;-0,091;-0,171;-0,234;
2022-10-13;;;-0,169;-0,146;-0,111;-0,126;-0,061;-0,204;-0,256;-0,082;-0,234;-0,174;-0,160;-0,101;-0,091;-0,161;-0,224;
2022-10-14;;;-0,160;-0,136;-0,104;-0,116;-0,061;-0,187;-0,244;-0,071;-0,223;-0,159;-0,158;-0,081;-0,090;-0,171;-0,233;
2022-10-17;;;-0,158;-0,131;-0,100;-0,111;-0,061;-0,178;-0,238;-0,066;-0,217;-0,160;-0,164;-0,069;-0,090;-0,164;-0,227;
2022-10-18;;;-0,155;-0,130;-0,097;-0,108;-0,061;-0,171;-0,233;-0,060;-0,212;-0,156;-0,162;-0,065;-0,090;-0,163;-0,225;
2022-10-19;;;-0,159;-0,133;-0,102;-0,113;-0,061;-0,183;-0,235;-0,067;-0,214;-0,159;-0,167;-0,084;-0,091;-0,164;-0,227;
2022-10-20;;;-0,161;-0,131;-0,106;-0,119;-0,062;-0,184;-0,243;-0,071;-0,222;-0,153;-0,172;-0,080;-0,092;-0,166;-0,230;
2022-10-21;;;-0,160;-0,130;-0,106;-0,119;-0,061;-0,183;-0,242;-0,071;-0,220;-0,150;-0,170;-0,086;-0,092;-0,156;-0,220;
