
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;-0,095;-0,097;-0,122;
2022-10-06;-0,179;-0,181;-0,067;-0,167;-0,175;-0,094;-0,100;-0,159;-0,192;-0,135;-0,051;-0,036;-0,130;-0,091;-0,096;-0,097;-0,123;
2022-10-07;-0,200;-0,189;-0,081;-0,174;-0,186;-0,097;-0,123;-0,168;-0,200;-0,137;-0,051;-0,038;-0,135;-0,105;-0,100;-0,102;-0,128;
2022-10-10;-0,202;-0,186;-0,081;-0,171;-0,189;;-0,121;-0,165;-0,197;;-0,050;-0,037;-0,135;-0,105;-0,101;-0,103;-0,129;
2022-10-11;-0,205;-0,188;-0,085;-0,173;-0,197;-0,112;-0,115;-0,168;-0,200;-0,140;-0,050;-0,037;-0,136;-0,104;-0,103;-0,105;-0,131;
2022-10-12;-0,207;-0,188;-0,084;-0,173;-0,194;-0,111;-0,123;-0,171;-0,203;-0,145;-0,050;-0,037;-0,139;-0,107;-0,105;-0,106;-0,132;
2022-10-13;-0,210;-0,185;-0,088;-0,170;-0,203;-0,117;-0,122;-0,161;-0,193;-0,147;-0,050;-0,037;-0,134;-0,103;-0,103;-0,105;-0,131;
2022-10-14;-0,192;-0,174;-0,077;-0,160;-0,189;-0,115;-0,102;-0,171;-0,201;-0,143;-0,050;-0,036;-0,137;-0,096;-0,104;-0,106;-0,132;
2022-10-17;-0,183;-0,168;-0,072;-0,154;-0,190;-0,120;-0,090;-0,164;-0,196;-0,153;-0,050;-0,036;-0,133;-0,088;-0,102;-0,104;-0,130;
2022-10-18;-0,177;-0,163;-0,066;-0,149;-0,186;-0,118;-0,086;-0,163;-0,193;-0,152;-0,050;-0,036;-0,132;-0,082;-0,101;-0,102;-0,128;
2022-10-19;-0,189;-0,165;-0,073;-0,150;-0,189;-0,123;-0,105;-0,164;-0,196;-0,150;-0,050;-0,036;-0,133;-0,096;-0,102;-0,104;-0,129;
2022-10-20;-0,190;-0,173;-0,077;-0,159;-0,183;-0,129;-0,101;-0,166;-0,199;-0,153;-0,050;-0,036;-0,136;-0,092;-0,104;-0,106;-0,132;
