
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,149;-0,132;-0,102;-0,113;-0,061;-0,160;-0,243;-0,061;-0,227;-0,117;-0,120;-0,106;-0,091;-0,159;-0,201;
2022-10-07;;;-0,157;-0,139;-0,110;-0,123;-0,061;-0,181;-0,251;-0,075;-0,234;-0,128;-0,122;-0,130;-0,092;-0,168;-0,208;
2022-10-10;;;-0,156;-0,138;-0,108;-0,122;-0,061;-0,183;-0,248;-0,075;-0,231;-0,132;;-0,127;-0,093;-0,165;-0,205;
2022-10-11;;;-0,160;-0,140;-0,111;-0,125;-0,061;-0,186;-0,250;-0,079;-0,233;-0,140;-0,137;-0,122;-0,093;-0,168;-0,208;
2022-10-12;;;-0,158;-0,143;-0,110;-0,124;-0,061;-0,187;-0,250;-0,078;-0,233;-0,137;-0,136;-0,129;-0,093;-0,171;-0,211;
2022-10-13;;;-0,162;-0,139;-0,112;-0,127;-0,061;-0,191;-0,247;-0,082;-0,230;-0,146;-0,142;-0,128;-0,093;-0,161;-0,201;
2022-10-14;;;-0,152;-0,129;-0,104;-0,117;-0,061;-0,173;-0,236;-0,071;-0,219;-0,132;-0,140;-0,108;-0,092;-0,171;-0,210;
2022-10-17;;;-0,150;-0,125;-0,101;-0,113;-0,061;-0,164;-0,230;-0,066;-0,214;-0,133;-0,146;-0,097;-0,092;-0,164;-0,204;
2022-10-18;;;-0,147;-0,123;-0,098;-0,109;-0,061;-0,157;-0,225;-0,060;-0,209;-0,129;-0,143;-0,093;-0,092;-0,163;-0,202;
2022-10-19;;;-0,151;-0,127;-0,102;-0,115;-0,061;-0,170;-0,226;-0,067;-0,210;-0,132;-0,149;-0,112;-0,093;-0,164;-0,204;
2022-10-20;;;-0,153;-0,125;-0,107;-0,120;-0,062;-0,171;-0,235;-0,071;-0,219;-0,126;-0,154;-0,107;-0,094;-0,166;-0,207;
2022-10-21;;;-0,152;-0,124;-0,107;-0,120;-0,061;-0,169;-0,233;-0,071;-0,217;-0,123;-0,152;-0,114;-0,095;-0,156;-0,197;
