
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,147;-0,129;-0,109;-0,122;-0,061;-0,167;-0,233;-0,061;-0,224;-0,159;-0,121;-0,117;-0,089;-0,159;-0,207;
2022-10-07;;;-0,155;-0,135;-0,117;-0,132;-0,061;-0,188;-0,240;-0,075;-0,231;-0,170;-0,123;-0,140;-0,090;-0,168;-0,214;
2022-10-10;;;-0,155;-0,134;-0,115;-0,130;-0,061;-0,189;-0,238;-0,075;-0,228;-0,174;;-0,138;-0,090;-0,165;-0,211;
2022-10-11;;;-0,158;-0,137;-0,117;-0,133;-0,061;-0,193;-0,239;-0,079;-0,229;-0,182;-0,139;-0,132;-0,090;-0,168;-0,214;
2022-10-12;;;-0,157;-0,140;-0,117;-0,132;-0,061;-0,194;-0,239;-0,078;-0,230;-0,179;-0,137;-0,140;-0,090;-0,171;-0,217;
2022-10-13;;;-0,160;-0,136;-0,119;-0,136;-0,061;-0,198;-0,236;-0,082;-0,227;-0,188;-0,143;-0,139;-0,090;-0,161;-0,207;
2022-10-14;;;-0,151;-0,126;-0,111;-0,126;-0,061;-0,180;-0,225;-0,071;-0,216;-0,174;-0,141;-0,119;-0,090;-0,171;-0,216;
2022-10-17;;;-0,148;-0,122;-0,108;-0,122;-0,061;-0,171;-0,219;-0,066;-0,210;-0,175;-0,147;-0,107;-0,089;-0,164;-0,210;
2022-10-18;;;-0,145;-0,120;-0,105;-0,118;-0,061;-0,164;-0,214;-0,060;-0,205;-0,171;-0,145;-0,103;-0,089;-0,163;-0,208;
2022-10-19;;;-0,149;-0,123;-0,109;-0,123;-0,061;-0,176;-0,216;-0,067;-0,207;-0,173;-0,150;-0,122;-0,091;-0,164;-0,210;
2022-10-20;;;-0,151;-0,122;-0,114;-0,129;-0,062;-0,177;-0,224;-0,071;-0,215;-0,168;-0,155;-0,118;-0,092;-0,166;-0,213;
2022-10-21;;;-0,151;-0,120;-0,114;-0,129;-0,061;-0,176;-0,223;-0,071;-0,213;-0,165;-0,153;-0,124;-0,092;-0,156;-0,203;
