
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;-0,095;-0,096;-0,121;
2022-10-06;-0,173;-0,182;-0,064;-0,168;-0,170;-0,087;-0,126;-0,159;-0,191;-0,129;-0,051;-0,040;-0,129;-0,089;-0,096;-0,097;-0,122;
2022-10-07;-0,194;-0,190;-0,078;-0,175;-0,181;-0,090;-0,150;-0,168;-0,198;-0,131;-0,051;-0,041;-0,135;-0,102;-0,100;-0,102;-0,127;
2022-10-10;-0,195;-0,188;-0,078;-0,171;-0,185;;-0,147;-0,165;-0,196;;-0,051;-0,041;-0,134;-0,103;-0,101;-0,102;-0,128;
2022-10-11;-0,199;-0,189;-0,082;-0,173;-0,193;-0,105;-0,142;-0,168;-0,199;-0,134;-0,051;-0,041;-0,136;-0,102;-0,103;-0,105;-0,130;
2022-10-12;-0,200;-0,189;-0,081;-0,173;-0,190;-0,104;-0,149;-0,171;-0,201;-0,139;-0,051;-0,041;-0,138;-0,105;-0,104;-0,106;-0,132;
2022-10-13;-0,204;-0,186;-0,085;-0,170;-0,199;-0,110;-0,148;-0,161;-0,191;-0,142;-0,051;-0,040;-0,133;-0,100;-0,103;-0,105;-0,130;
2022-10-14;-0,186;-0,175;-0,074;-0,160;-0,185;-0,108;-0,128;-0,171;-0,200;-0,137;-0,050;-0,040;-0,137;-0,093;-0,104;-0,106;-0,131;
2022-10-17;-0,177;-0,169;-0,069;-0,154;-0,186;-0,113;-0,117;-0,164;-0,194;-0,147;-0,050;-0,039;-0,133;-0,085;-0,102;-0,104;-0,129;
2022-10-18;-0,170;-0,164;-0,063;-0,149;-0,182;-0,111;-0,113;-0,163;-0,192;-0,146;-0,050;-0,039;-0,131;-0,080;-0,101;-0,102;-0,127;
2022-10-19;-0,183;-0,166;-0,070;-0,150;-0,185;-0,116;-0,132;-0,164;-0,194;-0,144;-0,050;-0,040;-0,133;-0,093;-0,102;-0,104;-0,128;
2022-10-20;-0,184;-0,174;-0,074;-0,159;-0,179;-0,122;-0,127;-0,166;-0,197;-0,147;-0,050;-0,040;-0,135;-0,090;-0,104;-0,106;-0,131;
