
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,149;-0,131;-0,103;-0,116;-0,061;-0,163;-0,247;-0,061;-0,234;-0,116;-0,120;-0,113;-0,091;-0,159;-0,198;
2022-10-07;;;-0,157;-0,138;-0,111;-0,126;-0,061;-0,184;-0,254;-0,075;-0,241;-0,127;-0,123;-0,136;-0,093;-0,168;-0,206;
2022-10-10;;;-0,156;-0,137;-0,109;-0,124;-0,061;-0,185;-0,252;-0,075;-0,238;-0,131;;-0,134;-0,093;-0,165;-0,203;
2022-10-11;;;-0,159;-0,139;-0,112;-0,127;-0,061;-0,189;-0,253;-0,079;-0,240;-0,139;-0,138;-0,129;-0,093;-0,168;-0,206;
2022-10-12;;;-0,158;-0,142;-0,111;-0,126;-0,061;-0,190;-0,254;-0,078;-0,240;-0,136;-0,137;-0,136;-0,093;-0,171;-0,209;
2022-10-13;;;-0,161;-0,138;-0,113;-0,130;-0,061;-0,194;-0,251;-0,082;-0,237;-0,145;-0,143;-0,135;-0,093;-0,161;-0,199;
2022-10-14;;;-0,152;-0,129;-0,105;-0,120;-0,061;-0,176;-0,239;-0,071;-0,227;-0,131;-0,141;-0,115;-0,093;-0,171;-0,208;
2022-10-17;;;-0,150;-0,124;-0,102;-0,116;-0,061;-0,167;-0,233;-0,066;-0,221;-0,132;-0,146;-0,104;-0,092;-0,164;-0,202;
2022-10-18;;;-0,147;-0,122;-0,099;-0,112;-0,061;-0,160;-0,228;-0,060;-0,216;-0,128;-0,144;-0,100;-0,092;-0,163;-0,200;
2022-10-19;;;-0,150;-0,126;-0,104;-0,117;-0,061;-0,172;-0,230;-0,067;-0,217;-0,130;-0,149;-0,119;-0,094;-0,164;-0,202;
2022-10-20;;;-0,153;-0,124;-0,108;-0,123;-0,062;-0,173;-0,238;-0,071;-0,226;-0,125;-0,155;-0,114;-0,095;-0,166;-0,205;
2022-10-21;;;-0,152;-0,123;-0,108;-0,123;-0,061;-0,172;-0,237;-0,071;-0,224;-0,122;-0,152;-0,121;-0,095;-0,156;-0,195;
