
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,156;-0,136;-0,108;-0,122;-0,061;-0,185;-0,252;-0,061;-0,231;-0,123;-0,138;-0,106;-0,090;-0,159;-0,214;
2022-10-07;;;-0,163;-0,142;-0,116;-0,132;-0,061;-0,206;-0,259;-0,075;-0,238;-0,134;-0,140;-0,129;-0,091;-0,168;-0,221;
2022-10-10;;;-0,163;-0,141;-0,114;-0,130;-0,061;-0,208;-0,257;-0,075;-0,235;-0,138;;-0,127;-0,091;-0,165;-0,219;
2022-10-11;;;-0,166;-0,143;-0,116;-0,133;-0,061;-0,211;-0,258;-0,079;-0,236;-0,146;-0,156;-0,122;-0,092;-0,168;-0,221;
2022-10-12;;;-0,165;-0,147;-0,116;-0,132;-0,061;-0,212;-0,258;-0,078;-0,237;-0,143;-0,154;-0,129;-0,092;-0,171;-0,224;
2022-10-13;;;-0,168;-0,142;-0,118;-0,135;-0,061;-0,216;-0,256;-0,082;-0,234;-0,152;-0,160;-0,128;-0,092;-0,161;-0,214;
2022-10-14;;;-0,159;-0,133;-0,110;-0,125;-0,061;-0,198;-0,244;-0,071;-0,223;-0,138;-0,158;-0,108;-0,091;-0,171;-0,223;
2022-10-17;;;-0,157;-0,128;-0,107;-0,121;-0,061;-0,189;-0,238;-0,066;-0,217;-0,139;-0,164;-0,096;-0,091;-0,164;-0,217;
2022-10-18;;;-0,153;-0,126;-0,104;-0,117;-0,061;-0,183;-0,233;-0,060;-0,212;-0,135;-0,162;-0,093;-0,091;-0,163;-0,215;
2022-10-19;;;-0,157;-0,130;-0,108;-0,123;-0,061;-0,195;-0,235;-0,067;-0,214;-0,137;-0,167;-0,112;-0,092;-0,164;-0,217;
2022-10-20;;;-0,160;-0,128;-0,113;-0,128;-0,062;-0,196;-0,243;-0,071;-0,222;-0,132;-0,172;-0,107;-0,093;-0,166;-0,220;
2022-10-21;;;-0,159;-0,127;-0,113;-0,129;-0,061;-0,194;-0,242;-0,071;-0,220;-0,129;-0,170;-0,113;-0,093;-0,156;-0,210;
