
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;-0,090;-0,092;-0,113;
2022-10-06;-0,186;-0,171;-0,062;-0,160;-0,162;-0,065;-0,106;-0,159;-0,180;-0,124;-0,049;-0,040;-0,123;-0,101;-0,091;-0,092;-0,114;
2022-10-07;-0,207;-0,179;-0,076;-0,167;-0,173;-0,067;-0,130;-0,168;-0,188;-0,125;-0,049;-0,041;-0,129;-0,114;-0,095;-0,097;-0,119;
2022-10-10;-0,209;-0,176;-0,076;-0,164;-0,176;;-0,127;-0,165;-0,185;;-0,049;-0,041;-0,128;-0,115;-0,096;-0,097;-0,120;
2022-10-11;-0,212;-0,177;-0,080;-0,165;-0,184;-0,083;-0,122;-0,168;-0,188;-0,129;-0,049;-0,041;-0,130;-0,114;-0,098;-0,100;-0,122;
2022-10-12;-0,214;-0,178;-0,079;-0,166;-0,181;-0,082;-0,129;-0,171;-0,191;-0,133;-0,049;-0,041;-0,132;-0,117;-0,100;-0,101;-0,124;
2022-10-13;-0,217;-0,175;-0,083;-0,163;-0,190;-0,087;-0,128;-0,161;-0,181;-0,136;-0,049;-0,041;-0,127;-0,112;-0,098;-0,100;-0,122;
2022-10-14;-0,199;-0,163;-0,072;-0,152;-0,176;-0,085;-0,108;-0,171;-0,189;-0,131;-0,049;-0,040;-0,131;-0,105;-0,099;-0,101;-0,123;
2022-10-17;-0,190;-0,158;-0,067;-0,147;-0,177;-0,091;-0,097;-0,164;-0,184;-0,141;-0,049;-0,040;-0,127;-0,098;-0,097;-0,099;-0,121;
2022-10-18;-0,184;-0,153;-0,061;-0,141;-0,173;-0,089;-0,093;-0,163;-0,181;-0,140;-0,049;-0,040;-0,125;-0,092;-0,096;-0,097;-0,119;
2022-10-19;-0,196;-0,154;-0,068;-0,143;-0,176;-0,094;-0,112;-0,164;-0,184;-0,138;-0,049;-0,040;-0,127;-0,106;-0,097;-0,099;-0,120;
2022-10-20;-0,197;-0,163;-0,072;-0,151;-0,170;-0,099;-0,107;-0,166;-0,187;-0,141;-0,049;-0,040;-0,129;-0,102;-0,099;-0,101;-0,123;
