
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,147;-0,128;-0,099;-0,111;-0,061;-0,152;-0,242;-0,061;-0,231;-0,099;-0,124;-0,100;-0,092;-0,159;-0,195;
2022-10-07;;;-0,155;-0,135;-0,106;-0,121;-0,061;-0,173;-0,250;-0,075;-0,238;-0,110;-0,127;-0,123;-0,094;-0,168;-0,203;
2022-10-10;;;-0,154;-0,134;-0,105;-0,119;-0,061;-0,174;-0,248;-0,075;-0,235;-0,113;;-0,121;-0,094;-0,165;-0,200;
2022-10-11;;;-0,158;-0,136;-0,107;-0,122;-0,061;-0,178;-0,249;-0,079;-0,236;-0,121;-0,142;-0,116;-0,094;-0,168;-0,203;
2022-10-12;;;-0,156;-0,139;-0,106;-0,121;-0,061;-0,179;-0,249;-0,078;-0,237;-0,118;-0,141;-0,123;-0,094;-0,171;-0,206;
2022-10-13;;;-0,159;-0,135;-0,109;-0,125;-0,061;-0,183;-0,246;-0,082;-0,234;-0,127;-0,147;-0,122;-0,094;-0,161;-0,195;
2022-10-14;;;-0,150;-0,125;-0,101;-0,115;-0,061;-0,165;-0,235;-0,071;-0,223;-0,113;-0,145;-0,102;-0,094;-0,171;-0,204;
2022-10-17;;;-0,148;-0,121;-0,098;-0,111;-0,061;-0,156;-0,229;-0,066;-0,217;-0,114;-0,150;-0,091;-0,093;-0,164;-0,198;
2022-10-18;;;-0,145;-0,119;-0,095;-0,107;-0,061;-0,149;-0,224;-0,060;-0,212;-0,110;-0,148;-0,087;-0,093;-0,163;-0,196;
2022-10-19;;;-0,149;-0,123;-0,099;-0,112;-0,061;-0,161;-0,226;-0,067;-0,214;-0,113;-0,153;-0,106;-0,095;-0,164;-0,199;
2022-10-20;;;-0,151;-0,121;-0,103;-0,118;-0,062;-0,162;-0,234;-0,071;-0,222;-0,107;-0,159;-0,101;-0,096;-0,166;-0,202;
2022-10-21;;;-0,150;-0,120;-0,104;-0,118;-0,061;-0,161;-0,233;-0,071;-0,220;-0,104;-0,157;-0,108;-0,096;-0,156;-0,192;
