
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,145;-0,124;-0,101;-0,113;-0,061;-0,147;-0,226;-0,061;-0,211;-0,139;-0,109;-0,106;-0,090;-0,159;-0,198;
2022-10-07;;;-0,153;-0,130;-0,109;-0,123;-0,061;-0,168;-0,234;-0,075;-0,218;-0,150;-0,111;-0,129;-0,091;-0,168;-0,206;
2022-10-10;;;-0,152;-0,129;-0,107;-0,121;-0,061;-0,170;-0,232;-0,075;-0,215;-0,154;;-0,127;-0,091;-0,165;-0,203;
2022-10-11;;;-0,155;-0,132;-0,110;-0,124;-0,061;-0,173;-0,233;-0,079;-0,216;-0,162;-0,126;-0,121;-0,092;-0,168;-0,206;
2022-10-12;;;-0,154;-0,135;-0,109;-0,123;-0,061;-0,174;-0,233;-0,078;-0,217;-0,159;-0,125;-0,129;-0,092;-0,171;-0,209;
2022-10-13;;;-0,157;-0,131;-0,111;-0,127;-0,061;-0,178;-0,230;-0,082;-0,214;-0,168;-0,131;-0,128;-0,091;-0,161;-0,199;
2022-10-14;;;-0,148;-0,121;-0,103;-0,117;-0,061;-0,160;-0,219;-0,071;-0,203;-0,154;-0,129;-0,108;-0,091;-0,171;-0,207;
2022-10-17;;;-0,146;-0,116;-0,100;-0,112;-0,061;-0,151;-0,213;-0,066;-0,197;-0,154;-0,135;-0,096;-0,090;-0,164;-0,202;
2022-10-18;;;-0,143;-0,115;-0,097;-0,109;-0,061;-0,144;-0,208;-0,060;-0,192;-0,151;-0,132;-0,092;-0,090;-0,163;-0,199;
2022-10-19;;;-0,147;-0,118;-0,101;-0,114;-0,061;-0,157;-0,210;-0,067;-0,194;-0,153;-0,138;-0,111;-0,092;-0,164;-0,202;
2022-10-20;;;-0,149;-0,116;-0,106;-0,120;-0,062;-0,158;-0,218;-0,071;-0,202;-0,148;-0,143;-0,107;-0,093;-0,166;-0,205;
2022-10-21;;;-0,148;-0,115;-0,106;-0,120;-0,061;-0,156;-0,217;-0,071;-0,200;-0,145;-0,141;-0,113;-0,093;-0,156;-0,195;
