
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,140;-0,106;-0,094;-0,106;-0,061;-0,147;-0,252;-0,061;-0,231;-0,105;-0,138;-0,079;-0,087;-0,159;-0,191;
2022-10-07;;;-0,148;-0,112;-0,102;-0,116;-0,061;-0,168;-0,259;-0,075;-0,238;-0,116;-0,140;-0,103;-0,088;-0,168;-0,199;
2022-10-10;;;-0,147;-0,111;-0,101;-0,114;-0,061;-0,170;-0,257;-0,075;-0,235;-0,120;;-0,101;-0,088;-0,165;-0,196;
2022-10-11;;;-0,151;-0,114;-0,103;-0,117;-0,061;-0,173;-0,258;-0,079;-0,236;-0,128;-0,156;-0,095;-0,089;-0,168;-0,199;
2022-10-12;;;-0,149;-0,117;-0,102;-0,116;-0,061;-0,174;-0,258;-0,078;-0,237;-0,125;-0,154;-0,103;-0,089;-0,171;-0,202;
2022-10-13;;;-0,153;-0,113;-0,104;-0,120;-0,061;-0,178;-0,256;-0,082;-0,234;-0,134;-0,160;-0,102;-0,089;-0,161;-0,192;
2022-10-14;;;-0,143;-0,103;-0,096;-0,109;-0,061;-0,160;-0,244;-0,071;-0,223;-0,120;-0,158;-0,082;-0,088;-0,171;-0,201;
2022-10-17;;;-0,141;-0,098;-0,093;-0,105;-0,061;-0,151;-0,238;-0,066;-0,217;-0,121;-0,164;-0,070;-0,088;-0,164;-0,195;
2022-10-18;;;-0,138;-0,097;-0,090;-0,102;-0,061;-0,144;-0,233;-0,060;-0,212;-0,117;-0,162;-0,066;-0,088;-0,163;-0,193;
2022-10-19;;;-0,142;-0,100;-0,095;-0,107;-0,061;-0,157;-0,235;-0,067;-0,214;-0,119;-0,167;-0,085;-0,089;-0,164;-0,195;
2022-10-20;;;-0,144;-0,098;-0,099;-0,113;-0,062;-0,158;-0,243;-0,071;-0,222;-0,114;-0,172;-0,081;-0,090;-0,166;-0,198;
2022-10-21;;;-0,143;-0,097;-0,099;-0,113;-0,061;-0,156;-0,242;-0,071;-0,220;-0,111;-0,170;-0,087;-0,090;-0,156;-0,188;
