
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;-0,092;-0,093;-0,116;
2022-10-06;-0,186;-0,177;-0,062;-0,166;-0,163;-0,080;-0,105;-0,159;-0,182;-0,130;-0,050;-0,036;-0,124;-0,096;-0,092;-0,094;-0,117;
2022-10-07;-0,207;-0,185;-0,076;-0,173;-0,174;-0,083;-0,128;-0,168;-0,190;-0,131;-0,050;-0,037;-0,130;-0,109;-0,097;-0,099;-0,122;
2022-10-10;-0,209;-0,182;-0,076;-0,170;-0,178;;-0,126;-0,165;-0,187;;-0,050;-0,036;-0,129;-0,109;-0,098;-0,099;-0,123;
2022-10-11;-0,212;-0,184;-0,080;-0,172;-0,186;-0,098;-0,121;-0,168;-0,190;-0,135;-0,050;-0,037;-0,131;-0,108;-0,100;-0,102;-0,125;
2022-10-12;-0,214;-0,184;-0,079;-0,172;-0,183;-0,097;-0,128;-0,171;-0,193;-0,139;-0,050;-0,037;-0,133;-0,111;-0,101;-0,103;-0,127;
2022-10-13;-0,217;-0,181;-0,083;-0,169;-0,192;-0,103;-0,127;-0,161;-0,182;-0,142;-0,050;-0,036;-0,128;-0,107;-0,100;-0,102;-0,125;
2022-10-14;-0,199;-0,170;-0,072;-0,159;-0,178;-0,101;-0,107;-0,171;-0,191;-0,138;-0,050;-0,035;-0,132;-0,100;-0,101;-0,103;-0,126;
2022-10-17;-0,190;-0,164;-0,067;-0,153;-0,179;-0,106;-0,095;-0,164;-0,185;-0,147;-0,050;-0,035;-0,128;-0,092;-0,099;-0,101;-0,124;
2022-10-18;-0,184;-0,159;-0,061;-0,148;-0,175;-0,104;-0,091;-0,163;-0,183;-0,146;-0,050;-0,035;-0,126;-0,086;-0,097;-0,099;-0,122;
2022-10-19;-0,196;-0,160;-0,068;-0,149;-0,178;-0,109;-0,110;-0,164;-0,186;-0,144;-0,050;-0,036;-0,128;-0,100;-0,099;-0,100;-0,123;
2022-10-20;-0,197;-0,169;-0,072;-0,158;-0,172;-0,115;-0,106;-0,166;-0,189;-0,147;-0,050;-0,036;-0,130;-0,096;-0,101;-0,103;-0,126;
