
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;-0,091;-0,093;-0,116;
2022-10-06;-0,177;-0,173;-0,057;-0,162;-0,164;-0,086;-0,104;-0,159;-0,183;-0,129;-0,050;-0,036;-0,124;-0,087;-0,092;-0,094;-0,117;
2022-10-07;-0,198;-0,181;-0,071;-0,169;-0,175;-0,088;-0,127;-0,168;-0,191;-0,131;-0,050;-0,037;-0,129;-0,100;-0,097;-0,099;-0,122;
2022-10-10;-0,199;-0,179;-0,071;-0,166;-0,178;;-0,125;-0,165;-0,188;;-0,050;-0,036;-0,129;-0,101;-0,097;-0,099;-0,123;
2022-10-11;-0,203;-0,180;-0,076;-0,168;-0,186;-0,104;-0,120;-0,168;-0,191;-0,134;-0,050;-0,037;-0,130;-0,099;-0,100;-0,101;-0,125;
2022-10-12;-0,204;-0,180;-0,075;-0,168;-0,183;-0,103;-0,127;-0,171;-0,194;-0,139;-0,050;-0,037;-0,133;-0,102;-0,101;-0,103;-0,127;
2022-10-13;-0,208;-0,177;-0,078;-0,165;-0,192;-0,108;-0,126;-0,161;-0,184;-0,142;-0,050;-0,036;-0,128;-0,098;-0,100;-0,102;-0,125;
2022-10-14;-0,190;-0,166;-0,067;-0,155;-0,178;-0,106;-0,106;-0,171;-0,192;-0,137;-0,050;-0,035;-0,131;-0,091;-0,101;-0,103;-0,126;
2022-10-17;-0,181;-0,160;-0,062;-0,149;-0,179;-0,112;-0,095;-0,164;-0,187;-0,147;-0,050;-0,035;-0,127;-0,083;-0,099;-0,101;-0,124;
2022-10-18;-0,174;-0,155;-0,056;-0,144;-0,175;-0,110;-0,091;-0,163;-0,184;-0,146;-0,050;-0,035;-0,126;-0,077;-0,097;-0,099;-0,122;
2022-10-19;-0,186;-0,157;-0,063;-0,145;-0,178;-0,115;-0,110;-0,164;-0,187;-0,144;-0,050;-0,036;-0,128;-0,091;-0,099;-0,100;-0,123;
2022-10-20;-0,187;-0,165;-0,068;-0,154;-0,172;-0,120;-0,105;-0,166;-0,190;-0,147;-0,050;-0,036;-0,130;-0,087;-0,101;-0,103;-0,126;
