
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,158;-0,134;-0,108;-0,123;-0,061;-0,193;-0,252;-0,061;-0,231;-0,135;-0,138;-0,100;-0,090;-0,159;-0,217;
2022-10-07;;;-0,165;-0,140;-0,116;-0,133;-0,061;-0,214;-0,259;-0,075;-0,238;-0,146;-0,140;-0,124;-0,091;-0,168;-0,225;
2022-10-10;;;-0,165;-0,139;-0,114;-0,131;-0,061;-0,216;-0,257;-0,075;-0,235;-0,149;;-0,121;-0,092;-0,165;-0,222;
2022-10-11;;;-0,168;-0,142;-0,117;-0,134;-0,061;-0,219;-0,258;-0,079;-0,236;-0,157;-0,156;-0,116;-0,092;-0,168;-0,225;
2022-10-12;;;-0,167;-0,145;-0,116;-0,133;-0,061;-0,220;-0,258;-0,078;-0,237;-0,154;-0,154;-0,123;-0,092;-0,171;-0,228;
2022-10-13;;;-0,170;-0,141;-0,118;-0,137;-0,061;-0,224;-0,256;-0,082;-0,234;-0,163;-0,160;-0,122;-0,092;-0,161;-0,218;
2022-10-14;;;-0,161;-0,131;-0,110;-0,126;-0,061;-0,206;-0,244;-0,071;-0,223;-0,149;-0,158;-0,102;-0,091;-0,171;-0,226;
2022-10-17;;;-0,158;-0,126;-0,107;-0,122;-0,061;-0,197;-0,238;-0,066;-0,217;-0,150;-0,164;-0,091;-0,091;-0,164;-0,220;
2022-10-18;;;-0,155;-0,125;-0,104;-0,119;-0,061;-0,191;-0,233;-0,060;-0,212;-0,146;-0,162;-0,087;-0,091;-0,163;-0,218;
2022-10-19;;;-0,159;-0,128;-0,108;-0,124;-0,061;-0,203;-0,235;-0,067;-0,214;-0,149;-0,167;-0,106;-0,092;-0,164;-0,221;
2022-10-20;;;-0,161;-0,126;-0,113;-0,129;-0,062;-0,204;-0,243;-0,071;-0,222;-0,143;-0,172;-0,101;-0,093;-0,166;-0,224;
2022-10-21;;;-0,161;-0,125;-0,113;-0,130;-0,061;-0,202;-0,242;-0,071;-0,220;-0,140;-0,170;-0,108;-0,094;-0,156;-0,214;
