
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,134;-0,119;-0,098;-0,110;-0,061;-0,187;-0,190;-0,069;-0,178;-0,172;-0,097;-0,134;-0,086;-0,159;-0,189;
2022-10-07;;;-0,142;-0,125;-0,105;-0,120;-0,061;-0,208;-0,198;-0,083;-0,185;-0,183;-0,099;-0,157;-0,088;-0,168;-0,197;
2022-10-10;;;-0,141;-0,124;-0,104;-0,118;-0,061;-0,210;-0,196;-0,083;-0,181;-0,186;;-0,155;-0,088;-0,165;-0,194;
2022-10-11;;;-0,145;-0,127;-0,106;-0,121;-0,061;-0,213;-0,197;-0,087;-0,183;-0,194;-0,115;-0,150;-0,088;-0,168;-0,197;
2022-10-12;;;-0,143;-0,130;-0,105;-0,120;-0,061;-0,214;-0,197;-0,086;-0,183;-0,192;-0,114;-0,157;-0,088;-0,171;-0,200;
2022-10-13;;;-0,147;-0,126;-0,108;-0,124;-0,061;-0,218;-0,194;-0,090;-0,180;-0,201;-0,119;-0,156;-0,088;-0,161;-0,189;
2022-10-14;;;-0,137;-0,116;-0,100;-0,113;-0,061;-0,200;-0,183;-0,079;-0,170;-0,186;-0,117;-0,136;-0,088;-0,171;-0,198;
2022-10-17;;;-0,135;-0,112;-0,097;-0,109;-0,061;-0,191;-0,177;-0,074;-0,164;-0,187;-0,123;-0,124;-0,087;-0,164;-0,192;
2022-10-18;;;-0,132;-0,110;-0,094;-0,106;-0,061;-0,184;-0,172;-0,068;-0,159;-0,183;-0,121;-0,121;-0,087;-0,163;-0,190;
2022-10-19;;;-0,136;-0,114;-0,098;-0,111;-0,061;-0,197;-0,174;-0,075;-0,160;-0,186;-0,126;-0,140;-0,089;-0,164;-0,193;
2022-10-20;;;-0,138;-0,112;-0,102;-0,117;-0,061;-0,198;-0,182;-0,079;-0,169;-0,180;-0,131;-0,135;-0,090;-0,166;-0,196;
2022-10-21;;;-0,137;-0,110;-0,103;-0,117;-0,061;-0,196;-0,181;-0,079;-0,167;-0,177;-0,129;-0,141;-0,090;-0,156;-0,186;
